"No.","Time","Source","Destination","Protocol","Length","Info"
"731","0.578007","12.45.227.116","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"732","0.579041","12.45.227.116","192.0.0.1","UDP","128","18369  >  3283 Len=82"
"733","0.579160","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"734","0.579612","192.85.2.3","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"735","0.583104","253.19.4.209","253.19.4.209","UDP","128","1233  >  1233 Len=82"
"736","0.583223","12.90.108.13","12.90.108.13","TCP","128","1233  >  1233 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"737","0.583341","6.22.241.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0102)"
"738","0.583561","6.22.241.186","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"739","0.584595","6.22.241.186","192.0.0.1","UDP","128","1233  >  3283 Len=82"
"740","0.584714","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"741","0.585167","192.85.2.4","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"742","0.588659","246.143.37.89","246.143.37.89","UDP","128","9561  >  9561 Len=82"
"743","0.588777","142.43.145.55","142.43.145.55","TCP","128","9561  >  9561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"744","0.588895","3.11.120.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0103)"
"745","0.589116","3.11.120.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"746","0.590150","3.11.120.221","192.0.0.1","UDP","128","9561  >  3283 Len=82"
"747","0.590269","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"748","0.590721","192.85.2.5","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"749","0.594213","243.65.53.157","243.65.53.157","UDP","128","13725  >  13725 Len=82"
"750","0.594332","207.19.111.170","207.19.111.170","TCP","128","13725  >  13725 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"751","0.594450","137.131.27.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0104)"
"752","0.594670","137.131.27.95","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"753","0.595704","137.131.27.95","192.0.0.1","UDP","128","13725  >  3283 Len=82"
"754","0.595823","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"755","0.596276","192.85.2.6","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"756","0.599768","241.166.61.255","241.166.61.255","UDP","128","15871  >  15871 Len=82"
"757","0.599886","103.137.183.213","103.137.183.213","TCP","128","15871  >  15871 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"758","0.600004","204.199.42.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0105)"
"759","0.600225","204.199.42.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"760","0.601259","204.199.42.158","192.0.0.1","UDP","128","15871  >  3283 Len=82"
"761","0.601378","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"762","0.601830","192.85.2.7","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"763","0.605322","240.213.185.206","240.213.185.206","UDP","128","47566  >  47566 Len=82"
"764","0.605441","187.194.124.219","187.194.124.219","TCP","128","47566  >  47566 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"765","0.605559","102.99.149.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0106)"
"766","0.605779","102.99.149.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"767","0.606813","102.99.149.79","192.0.0.1","UDP","128","47566  >  3283 Len=82"
"768","0.606932","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"769","0.607385","192.85.2.8","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"770","0.610877","120.106.220.231","120.106.220.231","UDP","128","56551  >  56551 Len=82"
"771","0.610995","213.231.153.92","213.231.153.92","TCP","128","56551  >  56551 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"772","0.611113","187.55.109.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0107)"
"773","0.611334","187.55.109.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"774","0.612368","187.55.109.150","192.0.0.1","UDP","128","56551  >  3283 Len=82"
"775","0.612487","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"776","0.612939","192.85.2.9","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"777","0.616431","180.51.201.66","180.51.201.66","UDP","128","51522  >  51522 Len=82"
"778","0.616550","106.243.204.174","106.243.204.174","TCP","128","51522  >  51522 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"779","0.616668","93.155.182.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0108)"
"780","0.616888","93.155.182.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"781","0.617922","93.155.182.203","192.0.0.1","UDP","128","51522  >  3283 Len=82"
"782","0.618041","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"783","0.618494","192.85.2.10","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"784","0.621986","90.25.228.161","90.25.228.161","UDP","128","58529  >  58529 Len=82"
"785","0.622104","53.121.230.87","53.121.230.87","TCP","128","58529  >  58529 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"786","0.622222","166.203.124.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0109)"
"787","0.622443","166.203.124.84","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"788","0.623477","166.203.124.84","192.0.0.1","UDP","128","58529  >  3283 Len=82"
"789","0.623596","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"790","0.624048","192.85.2.11","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"791","0.627540","165.10.85.97","165.10.85.97","UDP","128","21857  >  21857 Len=82"
"792","0.627659","146.186.84.26","146.186.84.26","TCP","128","21857  >  21857 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"793","0.627777","83.101.190.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010a)"
"794","0.627997","83.101.190.42","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"795","0.629031","83.101.190.42","192.0.0.1","UDP","128","21857  >  3283 Len=82"
"796","0.629150","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"797","0.629603","192.85.2.12","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"798","0.633095","218.131.141.129","218.131.141.129","UDP","128","36225  >  36225 Len=82"
"799","0.633213","73.93.42.13","73.93.42.13","TCP","128","36225  >  36225 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"800","0.633331","41.178.223.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010b)"
"801","0.633552","41.178.223.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"802","0.634586","41.178.223.21","192.0.0.1","UDP","128","36225  >  3283 Len=82"
"803","0.634705","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"804","0.635157","192.85.2.13","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"805","0.638649","229.71.97.241","229.71.97.241","UDP","128","25073  >  25073 Len=82"
"806","0.638768","172.168.50.55","172.168.50.55","TCP","128","25073  >  25073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"807","0.638886","156.223.200.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010c)"
"808","0.639106","156.223.200.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"809","0.640140","156.223.200.187","192.0.0.1","UDP","128","25073  >  3283 Len=82"
"810","0.640259","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"811","0.640712","192.85.2.14","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"812","0.644204","250.165.23.201","250.165.23.201","UDP","128","6089  >  6089 Len=82"
"813","0.644322","222.82.190.42","222.82.190.42","TCP","128","6089  >  6089 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"814","0.644440","198.105.67.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010d)"
"815","0.644661","198.105.67.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"816","0.645695","198.105.67.108","192.0.0.1","UDP","128","6089  >  3283 Len=82"
"817","0.645814","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"818","0.646266","192.85.2.15","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"819","0.649758","245.84.44.213","245.84.44.213","UDP","128","11477  >  11477 Len=82"
"820","0.649877","111.41.95.21","111.41.95.21","TCP","128","11477  >  11477 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"821","0.649995","99.52.161.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010e)"
"822","0.650215","99.52.161.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"823","0.651249","99.52.161.182","192.0.0.1","UDP","128","11477  >  3283 Len=82"
"824","0.651368","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"825","0.651821","192.85.2.16","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"826","0.655313","242.172.177.91","242.172.177.91","UDP","128","45403  >  45403 Len=82"
"827","0.655431","191.146.8.187","191.146.8.187","TCP","128","45403  >  45403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"828","0.655549","49.154.80.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010f)"
"829","0.655770","49.154.80.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"830","0.656804","49.154.80.219","192.0.0.1","UDP","128","45403  >  3283 Len=82"
"831","0.656923","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"832","0.657375","192.85.2.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"833","0.660867","241.80.255.156","241.80.255.156","UDP","128","65436  >  65436 Len=82"
"834","0.660986","215.207.163.108","215.207.163.108","TCP","128","65436  >  65436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"835","0.661104","144.203.143.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0110)"
"836","0.661324","144.203.143.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"837","0.662358","144.203.143.92","192.0.0.1","UDP","128","65436  >  3283 Len=82"
"838","0.662477","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"839","0.662930","192.85.2.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"840","0.666422","120.168.127.206","120.168.127.206","UDP","128","32718  >  32718 Len=82"
"841","0.666540","107.231.209.182","107.231.209.182","TCP","128","32718  >  32718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"842","0.666658","72.101.199.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0111)"
"843","0.666879","72.101.199.174","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"844","0.667913","72.101.199.174","192.0.0.1","UDP","128","32718  >  3283 Len=82"
"845","0.668032","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"846","0.668484","192.85.2.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"847","0.671976","60.84.63.231","60.84.63.231","UDP","128","16359  >  16359 Len=82"
"848","0.672095","53.243.232.219","53.243.232.219","TCP","128","16359  >  16359 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"849","0.672213","36.50.227.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0112)"
"850","0.672433","36.50.227.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"851","0.673467","36.50.227.215","192.0.0.1","UDP","128","16359  >  3283 Len=82"
"852","0.673586","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"853","0.674039","192.85.2.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"854","0.677531","150.44.184.194","150.44.184.194","UDP","128","47298  >  47298 Len=82"
"855","0.677649","146.255.83.92","146.255.83.92","TCP","128","47298  >  47298 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"856","0.677767","154.31.214.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0113)"
"857","0.677988","154.31.214.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"858","0.679022","154.31.214.218","192.0.0.1","UDP","128","47298  >  3283 Len=82"
"859","0.679141","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"860","0.679593","192.85.2.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"861","0.683085","75.22.92.97","75.22.92.97","UDP","128","23649  >  23649 Len=82"
"862","0.683204","73.127.169.174","73.127.169.174","TCP","128","23649  >  23649 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"863","0.683322","77.15.235.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0114)"
"864","0.683542","77.15.235.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"865","0.684576","77.15.235.109","192.0.0.1","UDP","128","23649  >  3283 Len=82"
"866","0.684695","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"867","0.685148","192.85.2.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"868","0.688640","173.141.137.1","173.141.137.1","UDP","128","35073  >  35073 Len=82"
"869","0.688758","36.191.212.215","36.191.212.215","TCP","128","35073  >  35073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"870","0.688876","174.129.82.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0115)"
"871","0.689097","174.129.82.135","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"872","0.690131","174.129.82.135","192.0.0.1","UDP","128","35073  >  3283 Len=82"
"873","0.690250","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"874","0.690702","192.85.2.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"875","0.694194","222.192.99.177","222.192.99.177","UDP","128","25521  >  25521 Len=82"
"876","0.694313","154.89.77.90","154.89.77.90","TCP","128","25521  >  25521 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"877","0.694431","223.70.14.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0116)"
"878","0.694651","223.70.14.114","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"879","0.695685","223.70.14.114","192.0.0.1","UDP","128","25521  >  3283 Len=82"
"880","0.695804","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"881","0.696257","192.85.2.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"882","0.699749","231.102.150.233","231.102.150.233","UDP","128","38633  >  38633 Len=82"
"883","0.699867","77.44.166.173","77.44.166.173","TCP","128","38633  >  38633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"884","0.699985","111.163.7.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0117)"
"885","0.700206","111.163.7.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"886","0.701240","111.163.7.57","192.0.0.1","UDP","128","38633  >  3283 Len=82"
"887","0.701359","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"888","0.701811","192.85.2.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"889","0.705303","251.181.236.69","251.181.236.69","UDP","128","60485  >  60485 Len=82"
"890","0.705422","174.144.244.103","174.144.244.103","TCP","128","60485  >  60485 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"891","0.705540","191.215.36.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0118)"
"892","0.705760","191.215.36.173","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"893","0.706794","191.215.36.173","192.0.0.1","UDP","128","60485  >  3283 Len=82"
"894","0.706913","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"895","0.707366","192.85.2.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"896","0.710858","245.220.81.19","245.220.81.19","UDP","128","20755  >  20755 Len=82"
"897","0.710976","223.78.221.2","223.78.221.2","TCP","128","20755  >  20755 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"898","0.711094","215.237.53.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0119)"
"899","0.711315","215.237.53.103","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"900","0.712349","215.237.53.103","192.0.0.1","UDP","128","20755  >  3283 Len=82"
"901","0.712468","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"902","0.712920","192.85.2.27","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"903","0.716412","242.232.143.184","242.232.143.184","UDP","128","36792  >  36792 Len=82"
"904","0.716531","111.167.110.129","111.167.110.129","TCP","128","36792  >  36792 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"905","0.716649","227.240.61.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011a)"
"906","0.716869","227.240.61.130","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"907","0.717903","227.240.61.130","192.0.0.1","UDP","128","36792  >  3283 Len=82"
"908","0.718022","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"909","0.718475","192.85.2.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"910","0.721967","121.116.71.220","121.116.71.220","UDP","128","18396  >  18396 Len=82"
"911","0.722085","191.213.16.113","191.213.16.113","TCP","128","18396  >  18396 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
