"No.","Time","Source","Destination","Protocol","Length","Info"
"677","0.534723","218.31.156.99","192.0.0.1","UDP","128","55307  >  3283 Len=82"
"678","0.534842","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"679","0.535294","192.85.1.233","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"680","0.538786","206.96.203.52","206.96.203.52","UDP","128","52020  >  52020 Len=82"
"681","0.538905","222.168.197.223","222.168.197.223","TCP","128","52020  >  52020 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"682","0.539023","229.9.105.0","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e8)"
"683","0.539243","229.9.105.0","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"684","0.540278","229.9.105.0","192.0.0.1","UDP","128","52020  >  3283 Len=82"
"685","0.540396","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"686","0.540849","192.85.1.234","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"687","0.544341","103.48.101.154","103.48.101.154","UDP","128","26010  >  26010 Len=82"
"688","0.544459","231.82.197.222","231.82.197.222","TCP","128","26010  >  26010 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"689","0.544578","114.132.180.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00e9)"
"690","0.544798","114.132.180.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"691","0.545832","114.132.180.128","192.0.0.1","UDP","128","26010  >  3283 Len=82"
"692","0.545951","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"693","0.546403","192.85.1.235","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"694","0.549895","51.152.50.205","51.152.50.205","UDP","128","13005  >  13005 Len=82"
"695","0.550014","115.169.98.239","115.169.98.239","TCP","128","13005  >  13005 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"696","0.550132","57.66.90.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ea)"
"697","0.550352","57.66.90.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"698","0.551387","57.66.90.64","192.0.0.1","UDP","128","13005  >  3283 Len=82"
"699","0.551505","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"700","0.551958","192.85.1.236","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"701","0.555450","145.202.190.87","145.202.190.87","UDP","128","48727  >  48727 Len=82"
"702","0.555568","177.210.22.70","177.210.22.70","TCP","128","48727  >  48727 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"703","0.555687","28.161.45.32","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00eb)"
"704","0.555907","28.161.45.32","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"705","0.556941","28.161.45.32","192.0.0.1","UDP","128","48727  >  3283 Len=82"
"706","0.557060","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"707","0.557512","192.85.1.237","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"708","0.561004","192.227.248.26","192.227.248.26","UDP","128","63514  >  63514 Len=82"
"709","0.561123","88.233.11.35","88.233.11.35","TCP","128","63514  >  63514 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"710","0.561241","14.80.150.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ec)"
"711","0.561461","14.80.150.144","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"712","0.562496","14.80.150.144","192.0.0.1","UDP","128","63514  >  3283 Len=82"
"713","0.562614","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"714","0.563067","192.85.1.238","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"715","0.566559","96.113.252.13","96.113.252.13","UDP","128","64525  >  64525 Len=82"
"716","0.566677","164.114.34.160","164.114.34.160","TCP","128","64525  >  64525 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"717","0.566796","7.40.75.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ed)"
"718","0.567016","7.40.75.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"719","0.568050","7.40.75.72","192.0.0.1","UDP","128","64525  >  3283 Len=82"
"720","0.568169","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"721","0.568621","192.85.1.239","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"722","0.572113","184.62.89.55","184.62.89.55","UDP","128","22839  >  22839 Len=82"
"723","0.572232","82.57.17.80","82.57.17.80","TCP","128","22839  >  22839 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"724","0.572350","3.148.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ee)"
"725","0.572570","3.148.37.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"726","0.573605","3.148.37.164","192.0.0.1","UDP","128","22839  >  3283 Len=82"
"727","0.573723","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"728","0.574176","192.85.1.240","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"729","0.577668","212.25.139.170","212.25.139.170","UDP","128","35754  >  35754 Len=82"
"730","0.577786","41.28.136.168","41.28.136.168","TCP","128","35754  >  35754 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"731","0.577905","1.202.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ef)"
"732","0.578125","1.202.18.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"733","0.579159","1.202.18.210","192.0.0.1","UDP","128","35754  >  3283 Len=82"
"734","0.579278","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"735","0.579730","192.85.1.241","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"736","0.583222","106.12.197.213","106.12.197.213","UDP","128","50645  >  50645 Len=82"
"737","0.583341","20.142.68.84","20.142.68.84","TCP","128","50645  >  50645 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"738","0.583459","0.229.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f0)"
"739","0.583679","0.229.9.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"740","0.584714","0.229.9.105","192.0.0.1","UDP","128","50645  >  3283 Len=82"
"741","0.584832","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"742","0.585285","192.85.1.242","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"743","0.588777","189.0.197.219","189.0.197.219","UDP","128","50651  >  50651 Len=82"
"744","0.588895","10.71.34.42","10.71.34.42","TCP","128","50651  >  50651 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"745","0.589014","136.116.35.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f1)"
"746","0.589234","136.116.35.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"747","0.590268","136.116.35.133","192.0.0.1","UDP","128","50651  >  3283 Len=82"
"748","0.590387","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"749","0.590839","192.85.1.243","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"750","0.594331","214.134.197.220","214.134.197.220","UDP","128","50652  >  50652 Len=82"
"751","0.594450","5.35.145.21","5.35.145.21","TCP","128","50652  >  50652 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"752","0.594568","204.60.182.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f2)"
"753","0.594788","204.60.182.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"754","0.595823","204.60.182.243","192.0.0.1","UDP","128","50652  >  3283 Len=82"
"755","0.595941","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"756","0.596394","192.85.1.244","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"757","0.599886","107.67.98.238","107.67.98.238","UDP","128","25326  >  25326 Len=82"
"758","0.600004","138.151.111.187","138.151.111.187","TCP","128","25326  >  25326 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"759","0.600123","238.24.252.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f3)"
"760","0.600343","238.24.252.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"761","0.601377","238.24.252.72","192.0.0.1","UDP","128","25326  >  3283 Len=82"
"762","0.601496","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"763","0.601948","192.85.1.245","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"764","0.605440","53.161.177.119","53.161.177.119","UDP","128","45431  >  45431 Len=82"
"765","0.605559","205.77.16.236","205.77.16.236","TCP","128","45431  >  45431 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"766","0.605677","119.12.126.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f4)"
"767","0.605897","119.12.126.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"768","0.606932","119.12.126.36","192.0.0.1","UDP","128","45431  >  3283 Len=82"
"769","0.607050","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"770","0.607503","192.85.1.246","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"771","0.610995","146.214.127.138","146.214.127.138","UDP","128","32650  >  32650 Len=82"
"772","0.611113","102.166.136.118","102.166.136.118","TCP","128","32650  >  32650 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"773","0.611232","59.134.63.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f5)"
"774","0.611452","59.134.63.18","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"775","0.612486","59.134.63.18","192.0.0.1","UDP","128","32650  >  3283 Len=82"
"776","0.612605","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"777","0.613057","192.85.1.247","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"778","0.616549","73.107.63.197","73.107.63.197","UDP","128","16325  >  16325 Len=82"
"779","0.616668","51.83.68.59","51.83.68.59","TCP","128","16325  >  16325 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"780","0.616786","29.195.31.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f6)"
"781","0.617006","29.195.31.137","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"782","0.618041","29.195.31.137","192.0.0.1","UDP","128","16325  >  3283 Len=82"
"783","0.618159","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"784","0.618612","192.85.1.248","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"785","0.622104","172.179.56.211","172.179.56.211","UDP","128","14547  >  14547 Len=82"
"786","0.622222","145.175.5.44","145.175.5.44","TCP","128","14547  >  14547 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"787","0.622341","134.231.40.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f7)"
"788","0.622561","134.231.40.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"789","0.623595","134.231.40.245","192.0.0.1","UDP","128","14547  >  3283 Len=82"
"790","0.623714","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"791","0.624167","192.85.1.249","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"792","0.627658","222.95.59.88","222.95.59.88","UDP","128","15192  >  15192 Len=82"
"793","0.627777","72.215.130.150","72.215.130.150","TCP","128","15192  >  15192 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"794","0.627895","203.117.51.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f8)"
"795","0.628115","203.117.51.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"796","0.629150","203.117.51.75","192.0.0.1","UDP","128","15192  >  3283 Len=82"
"797","0.629268","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"798","0.629721","192.85.1.250","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"799","0.633213","111.47.157.172","111.47.157.172","UDP","128","40364  >  40364 Len=82"
"800","0.633331","36.107.193.75","36.107.193.75","TCP","128","40364  >  40364 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"801","0.633450","237.188.62.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00f9)"
"802","0.633670","237.188.62.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"803","0.634704","237.188.62.148","192.0.0.1","UDP","128","40364  >  3283 Len=82"
"804","0.634823","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"805","0.635276","192.85.1.251","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"806","0.638767","55.151.206.214","55.151.206.214","UDP","128","52950  >  52950 Len=82"
"807","0.638886","154.51.71.148","154.51.71.148","TCP","128","52950  >  52950 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"808","0.639004","118.222.31.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fa)"
"809","0.639224","118.222.31.74","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"810","0.640259","118.222.31.74","192.0.0.1","UDP","128","52950  >  3283 Len=82"
"811","0.640377","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"812","0.640830","192.85.1.252","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"813","0.644322","27.203.231.107","27.203.231.107","UDP","128","59243  >  59243 Len=82"
"814","0.644440","77.25.163.202","77.25.163.202","TCP","128","59243  >  59243 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"815","0.644559","59.111.15.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fb)"
"816","0.644779","59.111.15.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"817","0.645813","59.111.15.165","192.0.0.1","UDP","128","59243  >  3283 Len=82"
"818","0.645932","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"819","0.646385","192.85.1.253","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"820","0.649876","133.227.84.132","133.227.84.132","UDP","128","21636  >  21636 Len=82"
"821","0.649995","38.140.209.229","38.140.209.229","TCP","128","21636  >  21636 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"822","0.650113","149.177.32.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fc)"
"823","0.650333","149.177.32.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"824","0.651368","149.177.32.227","192.0.0.1","UDP","128","21636  >  3283 Len=82"
"825","0.651486","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"826","0.651939","192.85.1.254","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"827","0.655431","66.241.170.66","66.241.170.66","UDP","128","43586  >  43586 Len=82"
"828","0.655549","155.64.207.195","155.64.207.195","TCP","128","43586  >  43586 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"829","0.655668","194.222.55.64","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fd)"
"830","0.655888","194.222.55.64","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"831","0.656922","194.222.55.64","192.0.0.1","UDP","128","43586  >  3283 Len=82"
"832","0.657041","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"833","0.657494","192.85.1.255","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"834","0.660985","33.120.213.33","33.120.213.33","UDP","128","54561  >  54561 Len=82"
"835","0.661104","197.166.192.208","197.166.192.208","TCP","128","54561  >  54561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"836","0.661222","97.111.27.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00fe)"
"837","0.661442","97.111.27.160","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"838","0.662477","97.111.27.160","192.0.0.1","UDP","128","54561  >  3283 Len=82"
"839","0.662595","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"840","0.663048","192.85.2.0","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"841","0.666540","152.186.205.161","152.186.205.161","UDP","128","52641  >  52641 Len=82"
"842","0.666658","98.211.96.104","98.211.96.104","TCP","128","52641  >  52641 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"843","0.666777","48.183.141.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=00ff)"
"844","0.666997","48.183.141.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"845","0.668031","48.183.141.208","192.0.0.1","UDP","128","52641  >  3283 Len=82"
"846","0.668150","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"847","0.668603","192.85.2.1","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"848","0.672094","196.91.193.225","196.91.193.225","UDP","128","49633  >  49633 Len=82"
"849","0.672213","49.105.176.52","49.105.176.52","TCP","128","49633  >  49633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"850","0.672331","24.91.198.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0100)"
"851","0.672551","24.91.198.232","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"852","0.673586","24.91.198.232","192.0.0.1","UDP","128","49633  >  3283 Len=82"
"853","0.673704","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"854","0.674157","192.85.2.2","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"855","0.677649","234.43.71.193","234.43.71.193","UDP","128","18369  >  18369 Len=82"
"856","0.677767","24.180.216.26","24.180.216.26","TCP","128","18369  >  18369 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"857","0.677886","12.45.227.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0101)"
