"No.","Time","Source","Destination","Protocol","Length","Info"
"2868","0.339459","212.200.8.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d463)"
"2869","0.339577","226.98.163.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d464)"
"2870","0.339696","113.49.81.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d465)"
"2871","0.339814","56.152.168.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d466)"
"2872","0.339932","148.74.243.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d467)"
"2873","0.340051","74.37.121.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d468)"
"2874","0.340169","173.20.27.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d469)"
"2875","0.340288","222.140.170.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46a)"
"2876","0.340406","111.70.85.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46b)"
"2877","0.340524","191.165.141.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46c)"
"2878","0.340643","215.212.97.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46d)"
"2879","0.340761","227.236.151.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46e)"
"2880","0.340880","249.240.236.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d46f)"
"2881","0.340998","244.254.209.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d470)"
"2882","0.341116","242.121.207.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d471)"
"2883","0.341235","121.60.231.206","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d472)"
"2884","0.341353","60.158.115.231","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d473)"
"2885","0.341472","150.73.158.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d474)"
"2886","0.341590","75.36.207.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d475)"
"2887","0.341708","173.148.192.129","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d476)"
"2888","0.341827","222.204.199.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d477)"
"2889","0.341945","231.96.196.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d478)"
"2890","0.342064","251.182.197.117","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d479)"
"2891","0.342182","245.221.197.139","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47a)"
"2892","0.342300","242.232.69.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47b)"
"2893","0.342419","121.116.34.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47c)"
"2894","0.342537","60.186.17.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47d)"
"2895","0.342656","150.91.175.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47e)"
"2896","0.342774","195.43.112.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d47f)"
"2897","0.342892","97.149.184.123","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d480)"
"2898","0.343011","184.204.123.12","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d481)"
"2899","0.343129","92.102.61.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d482)"
"2900","0.343248","46.51.30.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d483)"
"2901","0.343366","159.31.40.80","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d484)"
"2902","0.343484","79.143.148.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d485)"
"2903","0.343603","39.199.202.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d486)"
"2904","0.343721","19.227.229.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d487)"
"2905","0.343840","9.241.242.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d488)"
"2906","0.343958","140.254.94.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d489)"
"2907","0.344076","206.121.136.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48a)"
"2908","0.344195","103.60.196.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48b)"
"2909","0.344313","51.158.98.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48c)"
"2910","0.344432","25.207.49.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48d)"
"2911","0.344550","132.225.63.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48e)"
"2912","0.344668","202.118.56.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d48f)"
"2913","0.344787","237.61.187.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d490)"
"2914","0.344905","254.152.122.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d491)"
"2915","0.345024","247.74.154.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d492)"
"2916","0.345142","123.165.77.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d493)"
"2917","0.345260","61.210.166.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d494)"
"2918","0.345379","30.233.83.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d495)"
"2919","0.345497","135.114.14.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d496)"
"2920","0.345616","67.185.7.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d497)"
"2921","0.345734","169.218.36.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d498)"
"2922","0.345853","84.237.18.74","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d499)"
"2923","0.345971","42.118.137.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49a)"
"2924","0.346089","157.61.227.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49b)"
"2925","0.346208","198.152.86.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49c)"
"2926","0.346326","99.76.43.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49d)"
"2927","0.346445","49.166.21.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49e)"
"2928","0.346563","24.211.10.220","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d49f)"
"2929","0.346681","12.105.133.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a0)"
"2930","0.346800","6.52.194.183","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a1)"
"2931","0.346918","139.28.198.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a2)"
"2932","0.347037","69.142.99.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a3)"
"2933","0.347155","170.193.150.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a4)"
"2934","0.347273","221.102.108.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a5)"
"2935","0.347392","110.179.54.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a6)"
"2936","0.347510","55.89.155.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a7)"
"2937","0.347629","147.170.106.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a8)"
"2938","0.347747","193.211.146.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4a9)"
"2939","0.347865","232.239.110.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4aa)"
"2940","0.347984","116.119.183.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ab)"
"2941","0.348102","178.61.124.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ac)"
"2942","0.348221","89.30.190.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ad)"
"2943","0.348339","44.143.95.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ae)"
"2944","0.348457","22.71.175.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4af)"
"2945","0.348576","11.35.215.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b0)"
"2946","0.348694","141.151.76.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b1)"
"2947","0.348813","70.203.166.106","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b2)"
"2948","0.348931","35.101.211.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b3)"
"2949","0.349049","153.180.78.171","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b4)"
"2950","0.349168","196.220.128.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b5)"
"2951","0.349286","98.110.64.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b6)"
"2952","0.349405","49.55.32.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b7)"
"2953","0.349523","144.157.55.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b8)"
"2954","0.349641","192.72.60.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4b9)"
"2955","0.349760","232.34.185.102","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ba)"
"2956","0.349878","116.17.92.179","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bb)"
"2957","0.349997","178.14.9.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bc)"
"2958","0.350115","89.7.4.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bd)"
"2959","0.350233","44.131.130.90","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4be)"
"2960","0.350352","22.65.193.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4bf)"
"2961","0.350470","131.38.71.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c0)"
"2962","0.350589","201.149.132.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c1)"
"2963","0.350707","100.202.194.113","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c2)"
"2964","0.350825","186.99.198.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c3)"
"2965","0.350944","213.55.68.53","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c4)"
"2966","0.351062","226.157.5.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c5)"
"2967","0.351181","249.72.37.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c6)"
"2968","0.351299","124.164.18.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c7)"
"2969","0.351417","62.82.9.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c8)"
"2970","0.351536","151.47.163.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4c9)"
"2971","0.351654","195.145.118.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ca)"
"2972","0.351773","233.206.28.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cb)"
"2973","0.351891","116.231.14.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cc)"
"2974","0.352009","58.115.135.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cd)"
"2975","0.352128","29.57.195.137","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ce)"
"2976","0.352246","134.154.70.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4cf)"
"2977","0.352365","203.75.132.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d0)"
"2978","0.352483","237.163.101.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d1)"
"2979","0.352601","118.209.178.138","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d2)"
"2980","0.352720","59.104.217.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d3)"
"2981","0.352838","149.178.203.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d4)"
"2982","0.352957","194.223.194.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d5)"
"2983","0.353075","97.111.225.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d6)"
"2984","0.353193","48.183.240.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d7)"
"2985","0.353312","24.91.248.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d8)"
"2986","0.353430","132.43.91.30","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4d9)"
"2987","0.353549","66.21.173.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4da)"
"2988","0.353667","169.12.113.246","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4db)"
"2989","0.353785","84.134.56.251","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4dc)"
"2990","0.353904","162.69.187.76","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4dd)"
"2991","0.354022","81.34.221.166","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4de)"
"2992","0.354141","40.145.110.211","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4df)"
"2993","0.354259","156.78.16.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e0)"
"2994","0.354377","78.39.8.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e1)"
"2995","0.354496","39.19.132.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e2)"
"2996","0.354614","19.137.194.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e3)"
"2997","0.354733","129.194.70.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e4)"
"2998","0.354851","64.225.35.26","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e5)"
"2999","0.354969","32.112.145.141","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e6)"
"3000","0.355088","152.62.239.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e7)"
"3001","0.355206","196.25.208.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e8)"
"3002","0.355325","98.12.232.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4e9)"
"3003","0.355443","185.0.211.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ea)"
"3004","0.355561","212.134.206.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4eb)"
"3005","0.355680","106.67.103.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ec)"
"3006","0.355798","53.33.179.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ed)"
"3007","0.355917","26.144.217.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ee)"
"3008","0.356035","13.72.108.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ef)"
"3009","0.356153","142.162.145.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f0)"
"3010","0.356272","71.81.72.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f1)"
"3011","0.356390","35.168.164.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f2)"
"3012","0.356509","153.210.245.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f3)"
"3013","0.356627","196.239.221.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f4)"
"3014","0.356745","234.113.73.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f5)"
"3015","0.356864","253.62.3.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f6)"
"3016","0.356982","126.159.1.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f7)"
"3017","0.357101","183.73.39.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f8)"
"3018","0.357219","91.164.147.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4f9)"
"3019","0.357338","45.210.73.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fa)"
"3020","0.357456","22.233.36.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fb)"
"3021","0.357574","11.116.146.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fc)"
"3022","0.357693","5.186.73.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fd)"
"3023","0.357811","2.221.36.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4fe)"
"3024","0.357930","137.104.53.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d4ff)"
"3025","0.358048","68.180.26.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d500)"
"3026","0.358166","170.92.170.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d501)"
"3027","0.358285","85.46.85.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d502)"
"3028","0.358403","162.145.141.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d503)"
"3029","0.358522","81.72.198.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d504)"
"3030","0.358640","160.162.196.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d505)"
"3031","0.358758","216.87.197.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d506)"
"3032","0.358877","108.43.226.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d507)"
"3033","0.358995","54.21.241.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d508)"
"3034","0.359114","147.12.95.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d509)"
"3035","0.359232","73.134.47.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50a)"
"3036","0.359350","172.197.176.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50b)"
"3037","0.359469","222.100.127.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50c)"
"3038","0.359587","231.52.152.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50d)"
"3039","0.359705","115.154.76.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50e)"
"3040","0.359824","57.205.38.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d50f)"
"3041","0.359942","148.224.52.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d510)"
"3042","0.360061","74.112.26.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d511)"
"3043","0.360179","173.62.170.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d512)"
"3044","0.360298","222.153.242.45","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d513)"
"3045","0.360416","231.74.94.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d514)"
"3046","0.360534","251.163.136.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d515)"
"3047","0.360653","125.209.196.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=d516)"
