"No.","Time","Source","Destination","Protocol","Length","Info"
"961","0.113666","183.223.136.55","192.168.0.100","UDP","128","61805  >  1024 Len=82"
"962","0.113784","211.233.99.42","192.168.0.100","UDP","128","24455  >  1024 Len=82"
"963","0.113902","105.244.177.149","192.168.0.100","UDP","128","35058  >  1024 Len=82"
"964","0.114021","188.252.255.251","192.168.0.100","UDP","128","50297  >  1024 Len=82"
"965","0.114139","214.120.216.204","192.168.0.100","UDP","128","50445  >  1024 Len=82"
"966","0.114258","107.60.108.102","192.168.0.100","UDP","128","50615  >  1024 Len=82"
"967","0.114376","53.158.54.51","192.168.0.100","UDP","128","17898  >  1024 Len=82"
"968","0.114494","146.201.188.40","192.168.0.100","UDP","128","8949  >  1024 Len=82"
"969","0.114613","73.100.222.20","192.168.0.100","UDP","128","13899  >  1024 Len=82"
"970","0.114731","36.178.111.10","192.168.0.100","UDP","128","48148  >  1024 Len=82"
"971","0.114850","18.89.55.133","192.168.0.100","UDP","128","24074  >  1024 Len=82"
"972","0.114968","129.42.60.243","192.168.0.100","UDP","128","44805  >  1024 Len=82"
"973","0.115086","200.147.185.72","192.168.0.100","UDP","128","28851  >  1024 Len=82"
"974","0.115205","100.73.220.164","192.168.0.100","UDP","128","8040  >  1024 Len=82"
"975","0.115323","50.36.238.82","192.168.0.100","UDP","128","36788  >  1024 Len=82"
"976","0.115442","25.18.119.41","192.168.0.100","UDP","128","18394  >  1024 Len=82"
"977","0.115560","132.143.156.165","192.168.0.100","UDP","128","41965  >  1024 Len=82"
"978","0.115678","202.65.105.99","192.168.0.100","UDP","128","63175  >  1024 Len=82"
"979","0.115797","237.38.19.128","192.168.0.100","UDP","128","56402  >  1024 Len=82"
"980","0.115915","118.147.9.192","192.168.0.100","UDP","128","60969  >  1024 Len=82"
"981","0.116034","59.73.132.224","192.168.0.100","UDP","128","53285  >  1024 Len=82"
"982","0.116152","29.164.194.112","192.168.0.100","UDP","128","20259  >  1024 Len=82"
"983","0.116270","14.210.97.56","192.168.0.100","UDP","128","32928  >  1024 Len=82"
"984","0.116389","7.105.48.156","192.168.0.100","UDP","128","16464  >  1024 Len=82"
"985","0.116507","3.180.152.78","192.168.0.100","UDP","128","8232  >  1024 Len=82"
"986","0.116626","1.218.76.39","192.168.0.100","UDP","128","36884  >  1024 Len=82"
"987","0.116744","136.235.129.34","192.168.0.100","UDP","128","18442  >  1024 Len=82"
"988","0.116862","68.117.192.145","192.168.0.100","UDP","128","9221  >  1024 Len=82"
"989","0.116981","170.60.71.121","192.168.0.100","UDP","128","13619  >  1024 Len=82"
"990","0.117099","221.24.132.141","192.168.0.100","UDP","128","48552  >  1024 Len=82"
"991","0.117218","230.138.229.119","192.168.0.100","UDP","128","24276  >  1024 Len=82"
"992","0.117336","251.67.213.138","192.168.0.100","UDP","128","12138  >  1024 Len=82"
"993","0.117454","125.161.234.197","192.168.0.100","UDP","128","6069  >  1024 Len=82"
"994","0.117573","182.214.82.83","192.168.0.100","UDP","128","44267  >  1024 Len=82"
"995","0.117691","211.109.142.24","192.168.0.100","UDP","128","61764  >  1024 Len=82"
"996","0.117810","105.182.199.12","192.168.0.100","UDP","128","63650  >  1024 Len=82"
"997","0.117928","52.219.99.134","192.168.0.100","UDP","128","64593  >  1024 Len=82"
"998","0.118046","26.109.177.195","192.168.0.100","UDP","128","55577  >  1024 Len=82"
"999","0.118165","133.48.127.208","192.168.0.100","UDP","128","19389  >  1024 Len=82"
"1000","0.118283","66.152.63.232","192.168.0.100","UDP","128","751  >  1024 Len=82"
"1001","0.118402","33.76.31.244","192.168.0.100","UDP","128","9798  >  1024 Len=82"
"1002","0.118520","16.166.15.250","192.168.0.100","UDP","128","37667  >  1024 Len=82"
"1003","0.118638","8.83.7.253","192.168.0.100","UDP","128","61088  >  1024 Len=82"
"1004","0.118757","140.47.36.207","192.168.0.100","UDP","128","63312  >  1024 Len=82"
"1005","0.118875","206.17.53.86","192.168.0.100","UDP","128","31656  >  1024 Len=82"
"1006","0.118994","103.8.154.171","192.168.0.100","UDP","128","48596  >  1024 Len=82"
"1007","0.119112","187.130.234.100","192.168.0.100","UDP","128","57066  >  1024 Len=82"
"1008","0.119231","93.193.117.50","192.168.0.100","UDP","128","28533  >  1024 Len=82"
"1009","0.119349","46.224.186.153","192.168.0.100","UDP","128","37003  >  1024 Len=82"
"1010","0.119467","159.118.250.125","192.168.0.100","UDP","128","61300  >  1024 Len=82"
"1011","0.119586","199.189.218.15","192.168.0.100","UDP","128","63418  >  1024 Len=82"
"1012","0.119704","235.216.74.54","192.168.0.100","UDP","128","64477  >  1024 Len=82"
"1013","0.119822","117.236.37.27","192.168.0.100","UDP","128","56031  >  1024 Len=82"
"1014","0.119941","178.240.181.188","192.168.0.100","UDP","128","19038  >  1024 Len=82"
"1015","0.120059","89.120.90.222","192.168.0.100","UDP","128","42287  >  1024 Len=82"
"1016","0.120178","44.188.45.111","192.168.0.100","UDP","128","30118  >  1024 Len=82"
"1017","0.120296","158.88.177.134","192.168.0.100","UDP","128","15059  >  1024 Len=82"
"1018","0.120415","79.44.88.195","192.168.0.100","UDP","128","14936  >  1024 Len=82"
"1019","0.120533","175.144.139.80","192.168.0.100","UDP","128","7468  >  1024 Len=82"
"1020","0.120651","87.200.69.168","192.168.0.100","UDP","128","36502  >  1024 Len=82"
"1021","0.120770","43.228.34.212","192.168.0.100","UDP","128","18251  >  1024 Len=82"
"1022","0.120888","21.242.17.106","192.168.0.100","UDP","128","1172  >  1024 Len=82"
"1023","0.121007","10.249.8.181","192.168.0.100","UDP","128","586  >  1024 Len=82"
"1024","0.121125","141.122.35.107","192.168.0.100","UDP","128","33061  >  1024 Len=82"
"1025","0.121243","206.187.182.132","192.168.0.100","UDP","128","26531  >  1024 Len=82"
"1026","0.121362","103.93.219.66","192.168.0.100","UDP","128","38112  >  1024 Len=82"
"1027","0.121480","51.174.237.161","192.168.0.100","UDP","128","51824  >  1024 Len=82"
"1028","0.121599","145.209.209.225","192.168.0.100","UDP","128","58680  >  1024 Len=82"
"1029","0.121717","192.238.79.193","192.168.0.100","UDP","128","29340  >  1024 Len=82"
"1030","0.121835","232.113.128.209","192.168.0.100","UDP","128","14670  >  1024 Len=82"
"1031","0.121954","252.62.103.89","192.168.0.100","UDP","128","7335  >  1024 Len=82"
"1032","0.122072","246.25.148.157","192.168.0.100","UDP","128","10594  >  1024 Len=82"
"1033","0.122191","243.10.109.127","192.168.0.100","UDP","128","5297  >  1024 Len=82"
"1034","0.122309","241.131.145.142","192.168.0.100","UDP","128","11625  >  1024 Len=82"
"1035","0.122427","120.193.200.199","192.168.0.100","UDP","128","12677  >  1024 Len=82"
"1036","0.122546","180.102.67.82","192.168.0.100","UDP","128","16371  >  1024 Len=82"
"1037","0.122664","90.51.33.169","192.168.0.100","UDP","128","14536  >  1024 Len=82"
"1038","0.122782","165.31.55.229","192.168.0.100","UDP","128","7268  >  1024 Len=82"
"1039","0.122901","218.137.60.195","192.168.0.100","UDP","128","3634  >  1024 Len=82"
"1040","0.123019","229.66.57.80","192.168.0.100","UDP","128","34585  >  1024 Len=82"
"1041","0.123138","114.161.28.168","192.168.0.100","UDP","128","25789  >  1024 Len=82"
"1042","0.123256","57.80.142.84","192.168.0.100","UDP","128","5487  >  1024 Len=82"
"1043","0.123375","28.168.71.42","192.168.0.100","UDP","128","11654  >  1024 Len=82"
"1044","0.123493","14.84.35.149","192.168.0.100","UDP","128","38595  >  1024 Len=82"
"1045","0.123611","143.44.182.251","192.168.0.100","UDP","128","60496  >  1024 Len=82"
"1046","0.123730","207.144.252.76","192.168.0.100","UDP","128","30248  >  1024 Len=82"
"1047","0.123848","103.200.126.38","192.168.0.100","UDP","128","15124  >  1024 Len=82"
"1048","0.123967","51.228.63.19","192.168.0.100","UDP","128","40330  >  1024 Len=82"
"1049","0.124085","145.244.184.184","192.168.0.100","UDP","128","52933  >  1024 Len=82"
"1050","0.124203","72.250.92.92","192.168.0.100","UDP","128","16467  >  1024 Len=82"
"1051","0.124322","36.125.46.46","192.168.0.100","UDP","128","1816  >  1024 Len=82"
"1052","0.124440","18.62.151.23","192.168.0.100","UDP","128","908  >  1024 Len=82"
"1053","0.124559","129.25.236.186","192.168.0.100","UDP","128","454  >  1024 Len=82"
"1054","0.124677","64.140.246.93","192.168.0.100","UDP","128","227  >  1024 Len=82"
"1055","0.124795","168.64.220.31","192.168.0.100","UDP","128","10048  >  1024 Len=82"
"1056","0.124914","220.38.201.62","192.168.0.100","UDP","128","5024  >  1024 Len=82"
"1057","0.125032","110.19.100.159","192.168.0.100","UDP","128","35280  >  1024 Len=82"
"1058","0.125151","191.15.21.126","192.168.0.100","UDP","128","17640  >  1024 Len=82"
"1059","0.125269","95.135.138.191","192.168.0.100","UDP","128","41588  >  1024 Len=82"
"1060","0.125387","167.197.98.110","192.168.0.100","UDP","128","20794  >  1024 Len=82"
"1061","0.125506","83.226.177.55","192.168.0.100","UDP","128","43165  >  1024 Len=82"
"1062","0.125624","161.247.255.170","192.168.0.100","UDP","128","29567  >  1024 Len=82"
"1063","0.125743","80.251.255.213","192.168.0.100","UDP","128","7822  >  1024 Len=82"
"1064","0.125861","160.123.88.219","192.168.0.100","UDP","128","36679  >  1024 Len=82"
"1065","0.125979","216.59.11.92","192.168.0.100","UDP","128","57490  >  1024 Len=82"
"1066","0.126098","108.29.133.174","192.168.0.100","UDP","128","28745  >  1024 Len=82"
"1067","0.126216","54.14.194.215","192.168.0.100","UDP","128","7957  >  1024 Len=82"
"1068","0.126335","147.1.198.90","192.168.0.100","UDP","128","10427  >  1024 Len=82"
"1069","0.126453","73.128.227.45","192.168.0.100","UDP","128","13164  >  1024 Len=82"
"1070","0.126571","172.198.214.167","192.168.0.100","UDP","128","6582  >  1024 Len=82"
"1071","0.126690","222.101.204.98","192.168.0.100","UDP","128","36059  >  1024 Len=82"
"1072","0.126808","111.50.230.49","192.168.0.100","UDP","128","24924  >  1024 Len=82"
"1073","0.126927","191.159.212.41","192.168.0.100","UDP","128","12462  >  1024 Len=82"
"1074","0.127045","215.201.77.37","192.168.0.100","UDP","128","6231  >  1024 Len=82"
"1075","0.127163","227.226.1.163","192.168.0.100","UDP","128","43802  >  1024 Len=82"
"1076","0.127282","249.247.167.224","192.168.0.100","UDP","128","21901  >  1024 Len=82"
"1077","0.127400","124.251.211.240","192.168.0.100","UDP","128","36343  >  1024 Len=82"
"1078","0.127519","62.125.233.248","192.168.0.100","UDP","128","57802  >  1024 Len=82"
"1079","0.127637","31.62.244.252","192.168.0.100","UDP","128","61669  >  1024 Len=82"
"1080","0.127755","15.159.122.126","192.168.0.100","UDP","128","24387  >  1024 Len=82"
"1081","0.127874","7.207.189.63","192.168.0.100","UDP","128","2192  >  1024 Len=82"
"1082","0.127992","139.225.121.174","192.168.0.100","UDP","128","33864  >  1024 Len=82"
"1083","0.128111","69.240.188.215","192.168.0.100","UDP","128","49700  >  1024 Len=82"
"1084","0.128229","170.254.249.90","192.168.0.100","UDP","128","57618  >  1024 Len=82"
"1085","0.128347","85.127.124.173","192.168.0.100","UDP","128","61577  >  1024 Len=82"
"1086","0.128466","162.185.25.103","192.168.0.100","UDP","128","57205  >  1024 Len=82"
"1087","0.128584","217.90.43.130","192.168.0.100","UDP","128","18571  >  1024 Len=82"
"1088","0.128703","108.173.21.193","192.168.0.100","UDP","128","33652  >  1024 Len=82"
"1089","0.128821","190.80.45.209","192.168.0.100","UDP","128","49594  >  1024 Len=82"
"1090","0.128939","215.46.177.217","192.168.0.100","UDP","128","57565  >  1024 Len=82"
"1091","0.129058","227.145.255.221","192.168.0.100","UDP","128","55135  >  1024 Len=82"
"1092","0.129176","249.206.88.223","192.168.0.100","UDP","128","19614  >  1024 Len=82"
"1093","0.129295","244.225.139.94","192.168.0.100","UDP","128","42575  >  1024 Len=82"
"1094","0.129413","122.112.197.175","192.168.0.100","UDP","128","29718  >  1024 Len=82"
"1095","0.129532","181.62.197.230","192.168.0.100","UDP","128","47627  >  1024 Len=82"
"1096","0.129650","90.159.98.243","192.168.0.100","UDP","128","64052  >  1024 Len=82"
"1097","0.129768","165.73.22.72","192.168.0.100","UDP","128","32026  >  1024 Len=82"
"1098","0.129887","82.164.139.36","192.168.0.100","UDP","128","16013  >  1024 Len=82"
"1099","0.130005","41.82.69.146","192.168.0.100","UDP","128","47223  >  1024 Len=82"
"1100","0.130124","20.169.34.201","192.168.0.100","UDP","128","31498  >  1024 Len=82"
"1101","0.130242","130.82.54.85","192.168.0.100","UDP","128","48517  >  1024 Len=82"
"1102","0.130360","201.47.188.27","192.168.0.100","UDP","128","31219  >  1024 Len=82"
"1103","0.130479","236.145.121.60","192.168.0.100","UDP","128","7112  >  1024 Len=82"
"1104","0.130597","118.72.188.158","192.168.0.100","UDP","128","36324  >  1024 Len=82"
"1105","0.130716","59.36.94.79","192.168.0.100","UDP","128","18162  >  1024 Len=82"
"1106","0.130834","149.148.136.22","192.168.0.100","UDP","128","9081  >  1024 Len=82"
"1107","0.130952","74.202.68.11","192.168.0.100","UDP","128","13965  >  1024 Len=82"
"1108","0.131071","173.99.133.52","192.168.0.100","UDP","128","48247  >  1024 Len=82"
"1109","0.131189","86.177.194.154","192.168.0.100","UDP","128","30986  >  1024 Len=82"
"1110","0.131308","43.88.225.77","192.168.0.100","UDP","128","48261  >  1024 Len=82"
"1111","0.131426","157.170.215.151","192.168.0.100","UDP","128","31091  >  1024 Len=82"
"1112","0.131544","198.211.204.250","192.168.0.100","UDP","128","7048  >  1024 Len=82"
"1113","0.131663","99.105.230.125","192.168.0.100","UDP","128","36292  >  1024 Len=82"
"1114","0.131781","185.178.84.15","192.168.0.100","UDP","128","50914  >  1024 Len=82"
"1115","0.131900","212.223.141.54","192.168.0.100","UDP","128","58225  >  1024 Len=82"
"1116","0.132018","106.111.198.155","192.168.0.100","UDP","128","22153  >  1024 Len=82"
"1117","0.132136","189.49.68.124","192.168.0.100","UDP","128","35957  >  1024 Len=82"
"1118","0.132255","94.152.162.62","192.168.0.100","UDP","128","57611  >  1024 Len=82"
"1119","0.132373","47.76.81.31","192.168.0.100","UDP","128","55220  >  1024 Len=82"
"1120","0.132492","159.160.143.190","192.168.0.100","UDP","128","60378  >  1024 Len=82"
"1121","0.132610","79.208.71.223","192.168.0.100","UDP","128","62957  >  1024 Len=82"
"1122","0.132728","175.238.132.222","192.168.0.100","UDP","128","24007  >  1024 Len=82"
"1123","0.132847","87.247.66.111","192.168.0.100","UDP","128","35282  >  1024 Len=82"
"1124","0.132965","163.253.6.6","192.168.0.100","UDP","128","50409  >  1024 Len=82"
"1125","0.133084","81.254.131.3","192.168.0.100","UDP","128","17733  >  1024 Len=82"
"1126","0.133202","160.249.230.176","192.168.0.100","UDP","128","1427  >  1024 Len=82"
"1127","0.133320","80.124.243.88","192.168.0.100","UDP","128","42488  >  1024 Len=82"
"1128","0.133439","40.62.121.172","192.168.0.100","UDP","128","21244  >  1024 Len=82"
"1129","0.133557","20.31.60.214","192.168.0.100","UDP","128","43390  >  1024 Len=82"
"1130","0.133675","10.15.158.107","192.168.0.100","UDP","128","21695  >  1024 Len=82"
"1131","0.133794","141.1.104.4","192.168.0.100","UDP","128","3438  >  1024 Len=82"
"1132","0.133912","70.128.180.2","192.168.0.100","UDP","128","34487  >  1024 Len=82"
"1133","0.134031","35.64.90.1","192.168.0.100","UDP","128","58474  >  1024 Len=82"
"1134","0.134149","153.166.138.49","192.168.0.100","UDP","128","62005  >  1024 Len=82"
"1135","0.134268","196.213.226.41","192.168.0.100","UDP","128","24107  >  1024 Len=82"
"1136","0.134386","234.108.86.37","192.168.0.100","UDP","128","2084  >  1024 Len=82"
"1137","0.134504","253.48.140.35","192.168.0.100","UDP","128","1042  >  1024 Len=82"
"1138","0.134623","246.158.225.32","192.168.0.100","RIPng","128"," Command Unknown (0), Version 0"
"1139","0.134741","123.79.112.144","192.168.0.100","UDP","128","9781  >  1024 Len=82"
"1140","0.134860","61.167.184.72","192.168.0.100","UDP","128","46123  >  1024 Len=82"
"1141","0.134978","30.211.220.36","192.168.0.100","UDP","128","64804  >  1024 Len=82"
"1142","0.135096","15.105.238.18","192.168.0.100","UDP","128","65170  >  1024 Len=82"
"1143","0.135215","7.180.247.9","192.168.0.100","UDP","128","32585  >  1024 Len=82"
"1144","0.135333","139.220.220.181","192.168.0.100","UDP","128","6293  >  1024 Len=82"
"1145","0.135452","205.232.201.107","192.168.0.100","UDP","128","11131  >  1024 Len=82"
"1146","0.135570","238.242.195.132","192.168.0.100","UDP","128","12940  >  1024 Len=82"
"1147","0.135688","119.121.97.194","192.168.0.100","UDP","128","6470  >  1024 Len=82"
"1148","0.135807","59.188.176.225","192.168.0.100","UDP","128","36003  >  1024 Len=82"
"1149","0.135925","149.216.255.65","192.168.0.100","UDP","128","57696  >  1024 Len=82"
"1150","0.136044","194.234.216.145","192.168.0.100","UDP","128","28848  >  1024 Len=82"
"1151","0.136162","233.115.203.121","192.168.0.100","UDP","128","47192  >  1024 Len=82"
"1152","0.136280","252.191.66.141","192.168.0.100","UDP","128","56364  >  1024 Len=82"
"1153","0.136399","246.89.6.119","192.168.0.100","UDP","128","60950  >  1024 Len=82"
"1154","0.136517","243.42.36.10","192.168.0.100","UDP","128","30475  >  1024 Len=82"
"1155","0.136636","121.149.18.5","192.168.0.100","UDP","128","7348  >  1024 Len=82"
"1156","0.136754","180.204.46.51","192.168.0.100","UDP","128","3674  >  1024 Len=82"
"1157","0.136872","210.96.176.40","192.168.0.100","UDP","128","34605  >  1024 Len=82"
"1158","0.136991","105.48.88.20","192.168.0.100","UDP","128","58535  >  1024 Len=82"
"1159","0.137109","52.152.44.10","192.168.0.100","UDP","128","54626  >  1024 Len=82"
"1160","0.137228","26.76.22.5","192.168.0.100","UDP","128","27313  >  1024 Len=82"
"1161","0.137346","133.32.172.51","192.168.0.100","UDP","128","37481  >  1024 Len=82"
"1162","0.137464","202.150.241.40","192.168.0.100","UDP","128","60933  >  1024 Len=82"
"1163","0.137583","101.75.120.148","192.168.0.100","UDP","128","20531  >  1024 Len=82"
"1164","0.137701","50.165.188.74","192.168.0.100","UDP","128","36648  >  1024 Len=82"
"1165","0.137820","25.82.222.37","192.168.0.100","UDP","128","51092  >  1024 Len=82"
"1166","0.137938","132.175.200.35","192.168.0.100","UDP","128","25546  >  1024 Len=82"
"1167","0.138056","202.81.67.32","192.168.0.100","UDP","128","12773  >  1024 Len=82"
"1168","0.138175","101.40.161.144","192.168.0.100","UDP","128","49091  >  1024 Len=82"
"1169","0.138293","50.148.80.200","192.168.0.100","UDP","128","63696  >  1024 Len=82"
"1170","0.138412","25.74.40.100","192.168.0.100","UDP","128","31848  >  1024 Len=82"
