"No.","Time","Source","Destination","Protocol","Length","Info"
"663","0.523614","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"664","0.524067","192.85.2.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"665","0.527559","251.181.236.69","251.181.236.69","UDP","128","60485  >  60485 Len=82"
"666","0.527677","174.144.244.103","174.144.244.103","TCP","128","60485  >  60485 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"667","0.527796","191.215.36.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0118)"
"668","0.528016","191.215.36.173","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"669","0.529050","191.215.36.173","192.0.0.1","UDP","128","60485  >  3283 Len=82"
"670","0.529169","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"671","0.529622","192.85.2.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"672","0.533113","245.220.81.19","245.220.81.19","UDP","128","20755  >  20755 Len=82"
"673","0.533232","223.78.221.2","223.78.221.2","TCP","128","20755  >  20755 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"674","0.533350","215.237.53.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0119)"
"675","0.533570","215.237.53.103","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"676","0.534605","215.237.53.103","192.0.0.1","UDP","128","20755  >  3283 Len=82"
"677","0.534723","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"678","0.535176","192.85.2.27","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"679","0.538668","242.232.143.184","242.232.143.184","UDP","128","36792  >  36792 Len=82"
"680","0.538786","111.167.110.129","111.167.110.129","TCP","128","36792  >  36792 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"681","0.538905","227.240.61.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011a)"
"682","0.539125","227.240.61.130","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"683","0.540159","227.240.61.130","192.0.0.1","UDP","128","36792  >  3283 Len=82"
"684","0.540278","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"685","0.540731","192.85.2.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"686","0.544222","121.116.71.220","121.116.71.220","UDP","128","18396  >  18396 Len=82"
"687","0.544341","191.213.16.113","191.213.16.113","TCP","128","18396  >  18396 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"688","0.544459","113.248.30.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011b)"
"689","0.544679","113.248.30.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"690","0.545714","113.248.30.193","192.0.0.1","UDP","128","18396  >  3283 Len=82"
"691","0.545832","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"692","0.546285","192.85.2.29","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"693","0.549777","60.186.35.238","60.186.35.238","UDP","128","9198  >  9198 Len=82"
"694","0.549895","215.236.47.9","215.236.47.9","TCP","128","9198  >  9198 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"695","0.550014","176.250.168.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011c)"
"696","0.550234","176.250.168.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"697","0.551268","176.250.168.81","192.0.0.1","UDP","128","9198  >  3283 Len=82"
"698","0.551387","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"699","0.551840","192.85.2.30","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"700","0.555331","30.93.17.247","30.93.17.247","UDP","128","4599  >  4599 Len=82"
"701","0.555450","227.240.176.181","227.240.176.181","TCP","128","4599  >  4599 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"702","0.555568","208.123.243.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011d)"
"703","0.555788","208.123.243.25","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"704","0.556823","208.123.243.25","192.0.0.1","UDP","128","4599  >  3283 Len=82"
"705","0.556941","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"706","0.557394","192.85.2.31","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"707","0.560886","135.40.47.202","135.40.47.202","UDP","128","12234  >  12234 Len=82"
"708","0.561004","249.254.255.107","249.254.255.107","TCP","128","12234  >  12234 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"709","0.561123","224.59.94.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011e)"
"710","0.561343","224.59.94.189","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"711","0.562377","224.59.94.189","192.0.0.1","UDP","128","12234  >  3283 Len=82"
"712","0.562496","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"713","0.562949","192.85.2.32","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"714","0.566440","67.148.23.229","67.148.23.229","UDP","128","6117  >  6117 Len=82"
"715","0.566559","244.249.216.132","244.249.216.132","TCP","128","6117  >  6117 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"716","0.566677","248.27.8.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011f)"
"717","0.566897","248.27.8.111","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"718","0.567932","248.27.8.111","192.0.0.1","UDP","128","6117  >  3283 Len=82"
"719","0.568050","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"720","0.568503","192.85.2.33","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"721","0.571995","169.204.172.195","169.204.172.195","UDP","128","44227  >  44227 Len=82"
"722","0.572113","122.124.236.66","122.124.236.66","TCP","128","44227  >  44227 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"723","0.572232","244.11.35.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0120)"
"724","0.572452","244.11.35.6","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"725","0.573486","244.11.35.6","192.0.0.1","UDP","128","44227  >  3283 Len=82"
"726","0.573605","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"727","0.574058","192.85.2.34","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"728","0.577549","220.224.241.80","220.224.241.80","UDP","128","61776  >  61776 Len=82"
"729","0.577668","61.62.118.33","61.62.118.33","TCP","128","61776  >  61776 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"730","0.577786","122.5.145.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0121)"
"731","0.578006","122.5.145.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"732","0.579041","122.5.145.131","192.0.0.1","UDP","128","61776  >  3283 Len=82"
"733","0.579160","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"734","0.579612","192.85.2.35","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"735","0.583104","110.112.120.168","110.112.120.168","UDP","128","30888  >  30888 Len=82"
"736","0.583222","150.153.156.33","150.153.156.33","TCP","128","30888  >  30888 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"737","0.583341","181.4.111.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0122)"
"738","0.583561","181.4.111.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"739","0.584595","181.4.111.240","192.0.0.1","UDP","128","30888  >  3283 Len=82"
"740","0.584714","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"741","0.585167","192.85.2.36","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"742","0.588658","55.56.60.84","55.56.60.84","UDP","128","15444  >  15444 Len=82"
"743","0.588777","195.74.105.33","195.74.105.33","TCP","128","15444  >  15444 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"744","0.588895","90.130.55.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0123)"
"745","0.589115","90.130.55.248","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"746","0.590150","90.130.55.248","192.0.0.1","UDP","128","15444  >  3283 Len=82"
"747","0.590269","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"748","0.590721","192.85.2.37","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"749","0.594213","27.156.30.42","27.156.30.42","UDP","128","7722  >  7722 Len=82"
"750","0.594331","233.163.147.161","233.163.147.161","TCP","128","7722  >  7722 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"751","0.594450","45.65.27.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0124)"
"752","0.594670","45.65.27.252","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"753","0.595704","45.65.27.252","192.0.0.1","UDP","128","7722  >  3283 Len=82"
"754","0.595823","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"755","0.596276","192.85.2.38","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"756","0.599767","13.206.15.21","13.206.15.21","UDP","128","3861  >  3861 Len=82"
"757","0.599886","252.215.110.225","252.215.110.225","TCP","128","3861  >  3861 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"758","0.600004","22.160.141.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0125)"
"759","0.600224","22.160.141.254","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"760","0.601259","22.160.141.254","192.0.0.1","UDP","128","3861  >  3283 Len=82"
"761","0.601378","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"762","0.601830","192.85.2.39","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"763","0.605322","142.225.160.187","142.225.160.187","UDP","128","41147  >  41147 Len=82"
"764","0.605440","246.109.16.65","246.109.16.65","TCP","128","41147  >  41147 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"765","0.605559","11.80.70.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0126)"
"766","0.605779","11.80.70.255","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"767","0.606813","11.80.70.255","192.0.0.1","UDP","128","41147  >  3283 Len=82"
"768","0.606932","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"769","0.607385","192.85.2.40","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"770","0.610876","207.118.119.108","207.118.119.108","UDP","128","30572  >  30572 Len=82"
"771","0.610995","243.48.47.17","243.48.47.17","TCP","128","30572  >  30572 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"772","0.611113","141.174.132.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0127)"
"773","0.611333","141.174.132.78","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"774","0.612368","141.174.132.78","192.0.0.1","UDP","128","30572  >  3283 Len=82"
"775","0.612487","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"776","0.612939","192.85.2.41","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"777","0.616431","103.187.59.182","103.187.59.182","UDP","128","15286  >  15286 Len=82"
"778","0.616549","241.158.176.185","241.158.176.185","TCP","128","15286  >  15286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"779","0.616668","70.215.66.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0128)"
"780","0.616888","70.215.66.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"781","0.617922","70.215.66.39","192.0.0.1","UDP","128","15286  >  3283 Len=82"
"782","0.618041","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"783","0.618494","192.85.2.42","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"784","0.621985","51.221.157.219","51.221.157.219","UDP","128","40411  >  40411 Len=82"
"785","0.622104","240.201.255.109","240.201.255.109","TCP","128","40411  >  40411 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"786","0.622222","171.109.6.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0129)"
"787","0.622442","171.109.6.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"788","0.623477","171.109.6.34","192.0.0.1","UDP","128","40411  >  3283 Len=82"
"789","0.623596","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"790","0.624048","192.85.2.43","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"791","0.627540","145.232.105.220","145.232.105.220","UDP","128","27100  >  27100 Len=82"
"792","0.627658","240.98.88.135","240.98.88.135","TCP","128","27100  >  27100 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"793","0.627777","85.182.131.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012a)"
"794","0.627997","85.182.131.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"795","0.629031","85.182.131.17","192.0.0.1","UDP","128","27100  >  3283 Len=82"
"796","0.629150","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"797","0.629603","192.85.2.44","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"798","0.633094","72.244.52.238","72.244.52.238","UDP","128","13550  >  13550 Len=82"
"799","0.633213","240.55.139.114","240.55.139.114","TCP","128","13550  >  13550 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"800","0.633331","162.221.230.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012b)"
"801","0.633551","162.221.230.185","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"802","0.634586","162.221.230.185","192.0.0.1","UDP","128","13550  >  3283 Len=82"
"803","0.634705","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"804","0.635157","192.85.2.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"805","0.638649","36.122.26.119","36.122.26.119","UDP","128","6775  >  6775 Len=82"
"806","0.638767","120.27.197.185","120.27.197.185","TCP","128","6775  >  6775 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"807","0.638886","217.104.84.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012c)"
"808","0.639106","217.104.84.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"809","0.640140","217.104.84.109","192.0.0.1","UDP","128","6775  >  3283 Len=82"
"810","0.640259","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"811","0.640712","192.85.2.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"812","0.644204","154.59.170.10","154.59.170.10","UDP","128","43530  >  43530 Len=82"
"813","0.644322","180.11.69.237","180.11.69.237","TCP","128","43530  >  43530 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"814","0.644440","228.178.141.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012d)"
"815","0.644660","228.178.141.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"816","0.645695","228.178.141.7","192.0.0.1","UDP","128","43530  >  3283 Len=82"
"817","0.645814","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"818","0.646266","192.85.2.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"819","0.649758","77.29.213.5","77.29.213.5","UDP","128","54533  >  54533 Len=82"
"820","0.649876","210.3.5.199","210.3.5.199","TCP","128","54533  >  54533 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"821","0.649995","250.95.225.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012e)"
"822","0.650215","250.95.225.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"823","0.651249","250.95.225.178","192.0.0.1","UDP","128","54533  >  3283 Len=82"
"824","0.651368","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"825","0.651821","192.85.2.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"826","0.655313","174.136.77.179","174.136.77.179","UDP","128","19891  >  19891 Len=82"
"827","0.655431","225.7.37.210","225.7.37.210","TCP","128","19891  >  19891 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"828","0.655549","125.47.240.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012f)"
"829","0.655769","125.47.240.217","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"830","0.656804","125.47.240.217","192.0.0.1","UDP","128","19891  >  3283 Len=82"
"831","0.656923","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"832","0.657375","192.85.2.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"833","0.660867","223.66.129.232","223.66.129.232","UDP","128","33256  >  33256 Len=82"
"834","0.660985","112.131.146.233","112.131.146.233","TCP","128","33256  >  33256 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"835","0.661104","182.145.95.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0130)"
"836","0.661324","182.145.95.93","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"837","0.662358","182.145.95.93","192.0.0.1","UDP","128","33256  >  3283 Len=82"
"838","0.662477","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"839","0.662930","192.85.2.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"840","0.666422","111.161.64.244","111.161.64.244","UDP","128","16628  >  16628 Len=82"
"841","0.666540","176.71.110.69","176.71.110.69","TCP","128","16628  >  16628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"842","0.666658","211.78.8.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0131)"
