"No.","Time","Source","Destination","Protocol","Length","Info"
"975","0.115322","6.217.83.12","192.0.0.1","NTP","128","reserved, reserved"
"976","0.115441","3.108.169.134","192.0.0.1","NTP","128","reserved, reserved"
"977","0.115559","1.182.84.195","192.0.0.1","NTP","128","reserved, reserved"
"978","0.115678","136.221.141.80","192.0.0.1","NTP","128","reserved, reserved"
"979","0.115796","68.110.198.168","192.0.0.1","NTP","128","reserved, reserved"
"980","0.115914","34.55.99.84","192.0.0.1","NTP","128","reserved, reserved"
"981","0.116033","17.27.177.170","192.0.0.1","NTP","128","reserved, reserved"
"982","0.116151","8.141.216.213","192.0.0.1","NTP","128","reserved, reserved"
"983","0.116270","140.64.75.91","192.0.0.1","NTP","128","reserved, reserved"
"984","0.116388","206.38.130.156","192.0.0.1","NTP","128","reserved, reserved"
"985","0.116506","103.19.65.78","192.0.0.1","NTP","128","reserved, reserved"
"986","0.116625","51.137.160.167","192.0.0.1","NTP","128","reserved, reserved"
"987","0.116743","145.194.119.98","192.0.0.1","NTP","128","reserved, reserved"
"988","0.116862","72.225.59.177","192.0.0.1","NTP","128","reserved, reserved"
"989","0.116980","172.118.58.233","192.0.0.1","NTP","128","reserved, reserved"
"990","0.117098","222.61.186.69","192.0.0.1","NTP","128","reserved, reserved"
"991","0.117217","231.24.122.19","192.0.0.1","NTP","128","reserved, reserved"
"992","0.117335","251.138.154.56","192.0.0.1","NTP","128","reserved, reserved"
"993","0.117454","125.197.77.28","192.0.0.1","NTP","128","reserved, reserved"
"994","0.117572","62.226.166.142","192.0.0.1","NTP","128","reserved, reserved"
"995","0.117690","31.113.83.71","192.0.0.1","NTP","128","reserved, reserved"
"996","0.117809","135.190.14.146","192.0.0.1","NTP","128","reserved, reserved"
"997","0.117927","67.223.7.73","192.0.0.1","NTP","128","reserved, reserved"
"998","0.118046","169.233.36.149","192.0.0.1","NTP","128","reserved, reserved"
"999","0.118164","220.242.53.123","192.0.0.1","NTP","128","reserved, reserved"
"1000","0.118282","230.127.189.140","192.0.0.1","NTP","128","reserved, reserved"
"1001","0.118401","115.63.222.198","192.0.0.1","NTP","128","reserved, reserved"
"1002","0.118519","57.159.239.99","192.0.0.1","NTP","128","reserved, reserved"
"1003","0.118638","148.201.80.128","192.0.0.1","NTP","128","reserved, reserved"
"1004","0.118756","74.100.168.64","192.0.0.1","NTP","128","reserved, reserved"
"1005","0.118874","37.50.84.32","192.0.0.1","NTP","128","reserved, reserved"
"1006","0.118993","18.153.42.16","192.0.0.1","NTP","128","reserved, reserved"
"1007","0.119111","9.76.149.8","192.0.0.1","NTP","128","reserved, reserved"
"1008","0.119230","4.166.74.132","192.0.0.1","NTP","128","reserved, reserved"
"1009","0.119348","2.83.37.66","192.0.0.1","NTP","128","reserved, reserved"
"1010","0.119466","1.41.146.161","192.0.0.1","NTP","128","reserved, reserved"
"1011","0.119585","136.146.110.97","192.0.0.1","NTP","128","reserved, reserved"
"1012","0.119703","204.79.144.1","192.0.0.1","NTP","128","reserved, reserved"
"1013","0.119822","238.33.111.49","192.0.0.1","NTP","128","reserved, reserved"
"1014","0.119940","255.22.16.169","192.0.0.1","NTP","128","reserved, reserved"
"1015","0.120058","247.141.175.101","192.0.0.1","NTP","128","reserved, reserved"
"1016","0.120177","243.192.112.131","192.0.0.1","NTP","128","reserved, reserved"
"1017","0.120295","241.230.159.112","192.0.0.1","NTP","128","reserved, reserved"
"1018","0.120414","120.243.79.184","192.0.0.1","NTP","128","reserved, reserved"
"1019","0.120532","60.121.167.220","192.0.0.1","NTP","128","reserved, reserved"
"1020","0.120650","30.60.211.238","192.0.0.1","NTP","128","reserved, reserved"
"1021","0.120769","15.30.105.247","192.0.0.1","NTP","128","reserved, reserved"
"1022","0.120887","143.137.147.202","192.0.0.1","NTP","128","reserved, reserved"
"1023","0.121006","71.196.201.229","192.0.0.1","NTP","128","reserved, reserved"
"1024","0.121124","171.228.195.195","192.0.0.1","NTP","128","reserved, reserved"
"1025","0.121242","221.244.198.208","192.0.0.1","NTP","128","reserved, reserved"
"1026","0.121361","110.250.99.104","192.0.0.1","NTP","128","reserved, reserved"
"1027","0.121479","55.125.49.180","192.0.0.1","NTP","128","reserved, reserved"
"1028","0.121598","27.190.152.218","192.0.0.1","NTP","128","reserved, reserved"
"1029","0.121716","13.223.76.109","192.0.0.1","NTP","128","reserved, reserved"
"1030","0.121834","142.233.1.7","192.0.0.1","NTP","128","reserved, reserved"
"1031","0.121953","207.114.39.178","192.0.0.1","NTP","128","reserved, reserved"
"1032","0.122071","103.185.19.217","192.0.0.1","NTP","128","reserved, reserved"
"1033","0.122190","187.218.46.221","192.0.0.1","NTP","128","reserved, reserved"
"1034","0.122308","213.235.176.95","192.0.0.1","NTP","128","reserved, reserved"
"1035","0.122426","226.243.127.30","192.0.0.1","NTP","128","reserved, reserved"
"1036","0.122545","113.121.191.143","192.0.0.1","NTP","128","reserved, reserved"
"1037","0.122663","176.186.120.246","192.0.0.1","NTP","128","reserved, reserved"
"1038","0.122782","88.93.60.123","192.0.0.1","NTP","128","reserved, reserved"
"1039","0.122900","164.40.57.12","192.0.0.1","NTP","128","reserved, reserved"
"1040","0.123018","82.20.28.134","192.0.0.1","NTP","128","reserved, reserved"
"1041","0.123137","41.10.14.67","192.0.0.1","NTP","128","reserved, reserved"
"1042","0.123255","156.131.160.16","192.0.0.1","NTP","128","reserved, reserved"
"1043","0.123374","78.65.208.8","192.0.0.1","NTP","128","reserved, reserved"
"1044","0.123492","39.32.232.4","192.0.0.1","NTP","128","reserved, reserved"
"1045","0.123610","19.144.116.2","192.0.0.1","NTP","128","reserved, reserved"
"1046","0.123729","9.200.58.1","192.0.0.1","NTP","128","reserved, reserved"
"1047","0.123847","140.226.186.49","192.0.0.1","NTP","128","reserved, reserved"
"1048","0.123966","206.119.250.41","192.0.0.1","NTP","128","reserved, reserved"
"1049","0.124084","239.61.90.37","192.0.0.1","NTP","128","reserved, reserved"
"1050","0.124202","255.152.10.35","192.0.0.1","NTP","128","reserved, reserved"
"1051","0.124321","247.202.162.32","192.0.0.1","NTP","128","reserved, reserved"
"1052","0.124439","123.229.81.16","192.0.0.1","NTP","128","reserved, reserved"
"1053","0.124558","61.242.168.136","192.0.0.1","NTP","128","reserved, reserved"
"1054","0.124676","30.249.84.68","192.0.0.1","NTP","128","reserved, reserved"
"1055","0.124794","15.124.170.34","192.0.0.1","NTP","128","reserved, reserved"
"1056","0.124913","7.190.85.17","192.0.0.1","NTP","128","reserved, reserved"
"1057","0.125031","139.217.141.185","192.0.0.1","NTP","128","reserved, reserved"
"1058","0.125150","205.234.97.237","192.0.0.1","NTP","128","reserved, reserved"
"1059","0.125268","238.243.151.199","192.0.0.1","NTP","128","reserved, reserved"
"1060","0.125386","255.127.108.210","192.0.0.1","NTP","128","reserved, reserved"
"1061","0.125505","127.191.182.105","192.0.0.1","NTP","128","reserved, reserved"
"1062","0.125623","183.217.124.5","192.0.0.1","NTP","128","reserved, reserved"
"1063","0.125742","211.234.25.51","192.0.0.1","NTP","128","reserved, reserved"
"1064","0.125860","225.243.171.168","192.0.0.1","NTP","128","reserved, reserved"
"1065","0.125978","112.249.213.212","192.0.0.1","NTP","128","reserved, reserved"
"1066","0.126097","56.124.234.234","192.0.0.1","NTP","128","reserved, reserved"
"1067","0.126215","28.62.117.117","192.0.0.1","NTP","128","reserved, reserved"
"1068","0.126334","134.25.157.139","192.0.0.1","NTP","128","reserved, reserved"
"1069","0.126452","203.10.105.244","192.0.0.1","NTP","128","reserved, reserved"
"1070","0.126570","101.133.52.250","192.0.0.1","NTP","128","reserved, reserved"
"1071","0.126689","50.194.154.125","192.0.0.1","NTP","128","reserved, reserved"
"1072","0.126807","145.103.234.15","192.0.0.1","NTP","128","reserved, reserved"
"1073","0.126926","192.181.82.54","192.0.0.1","NTP","128","reserved, reserved"
"1074","0.127044","96.90.169.27","192.0.0.1","NTP","128","reserved, reserved"
"1075","0.127162","184.43.243.188","192.0.0.1","NTP","128","reserved, reserved"
"1076","0.127281","92.21.249.222","192.0.0.1","NTP","128","reserved, reserved"
"1077","0.127399","46.10.252.239","192.0.0.1","NTP","128","reserved, reserved"
"1078","0.127518","159.3.217.70","192.0.0.1","NTP","128","reserved, reserved"
"1079","0.127636","79.129.236.163","192.0.0.1","NTP","128","reserved, reserved"
"1080","0.127754","175.198.81.96","192.0.0.1","NTP","128","reserved, reserved"
"1081","0.127873","87.227.40.176","192.0.0.1","NTP","128","reserved, reserved"
"1082","0.127991","43.241.148.88","192.0.0.1","NTP","128","reserved, reserved"
"1083","0.128110","21.248.202.44","192.0.0.1","NTP","128","reserved, reserved"
"1084","0.128228","10.252.101.22","192.0.0.1","NTP","128","reserved, reserved"
"1085","0.128346","5.126.50.139","192.0.0.1","NTP","128","reserved, reserved"
"1086","0.128465","138.185.190.116","192.0.0.1","NTP","128","reserved, reserved"
"1087","0.128583","69.92.223.58","192.0.0.1","NTP","128","reserved, reserved"
"1088","0.128702","34.174.111.157","192.0.0.1","NTP","128","reserved, reserved"
"1089","0.128820","153.81.144.255","192.0.0.1","NTP","128","reserved, reserved"
"1090","0.128938","196.174.111.78","192.0.0.1","NTP","128","reserved, reserved"
"1091","0.129057","98.87.55.167","192.0.0.1","NTP","128","reserved, reserved"
"1092","0.129175","185.45.60.226","192.0.0.1","NTP","128","reserved, reserved"
"1093","0.129294","92.150.158.113","192.0.0.1","NTP","128","reserved, reserved"
"1094","0.129412","166.77.232.9","192.0.0.1","NTP","128","reserved, reserved"
"1095","0.129530","219.32.83.53","192.0.0.1","NTP","128","reserved, reserved"
"1096","0.129649","229.150.142.171","192.0.0.1","NTP","128","reserved, reserved"
"1097","0.129767","250.205.224.100","192.0.0.1","NTP","128","reserved, reserved"
"1098","0.129886","125.102.240.50","192.0.0.1","NTP","128","reserved, reserved"
"1099","0.130004","62.179.120.25","192.0.0.1","NTP","128","reserved, reserved"
"1100","0.130122","151.95.27.61","192.0.0.1","NTP","128","reserved, reserved"
"1101","0.130241","195.169.42.175","192.0.0.1","NTP","128","reserved, reserved"
"1102","0.130359","233.210.50.102","192.0.0.1","NTP","128","reserved, reserved"
"1103","0.130478","116.233.25.51","192.0.0.1","NTP","128","reserved, reserved"
"1104","0.130596","178.114.43.168","192.0.0.1","NTP","128","reserved, reserved"
"1105","0.130714","89.57.21.212","192.0.0.1","NTP","128","reserved, reserved"
"1106","0.130833","44.156.138.234","192.0.0.1","NTP","128","reserved, reserved"
"1107","0.130951","22.78.69.117","192.0.0.1","NTP","128","reserved, reserved"
"1108","0.131070","131.33.133.139","192.0.0.1","NTP","128","reserved, reserved"
"1109","0.131188","201.150.101.244","192.0.0.1","NTP","128","reserved, reserved"
"1110","0.131306","100.203.50.250","192.0.0.1","NTP","128","reserved, reserved"
"1111","0.131425","50.101.153.125","192.0.0.1","NTP","128","reserved, reserved"
"1112","0.131543","145.52.107.143","192.0.0.1","NTP","128","reserved, reserved"
"1113","0.131662","192.156.146.246","192.0.0.1","NTP","128","reserved, reserved"
"1114","0.131780","96.78.73.123","192.0.0.1","NTP","128","reserved, reserved"
"1115","0.131898","184.33.131.140","192.0.0.1","NTP","128","reserved, reserved"
"1116","0.132017","92.16.193.198","192.0.0.1","NTP","128","reserved, reserved"
"1117","0.132135","46.8.96.227","192.0.0.1","NTP","128","reserved, reserved"
"1118","0.132254","159.2.151.64","192.0.0.1","NTP","128","reserved, reserved"
"1119","0.132372","79.129.75.160","192.0.0.1","NTP","128","reserved, reserved"
"1120","0.132490","39.192.165.208","192.0.0.1","NTP","128","reserved, reserved"
"1121","0.132609","19.224.82.232","192.0.0.1","NTP","128","reserved, reserved"
"1122","0.132727","9.240.41.116","192.0.0.1","NTP","128","reserved, reserved"
"1123","0.132846","4.248.20.186","192.0.0.1","NTP","128","reserved, reserved"
"1124","0.132964","2.124.10.93","192.0.0.1","NTP","128","reserved, reserved"
"1125","0.133082","137.56.162.31","192.0.0.1","NTP","128","reserved, reserved"
"1126","0.133201","204.154.246.62","192.0.0.1","NTP","128","reserved, reserved"
"1127","0.133319","102.77.123.31","192.0.0.1","NTP","128","reserved, reserved"
"1128","0.133438","187.32.26.190","192.0.0.1","NTP","128","reserved, reserved"
"1129","0.133556","93.144.13.95","192.0.0.1","NTP","128","reserved, reserved"
"1130","0.133674","166.206.161.158","192.0.0.1","NTP","128","reserved, reserved"
"1131","0.133793","83.103.80.207","192.0.0.1","NTP","128","reserved, reserved"
"1132","0.133911","161.181.15.86","192.0.0.1","NTP","128","reserved, reserved"
"1133","0.134030","80.218.135.171","192.0.0.1","NTP","128","reserved, reserved"
"1134","0.134148","160.107.228.228","192.0.0.1","NTP","128","reserved, reserved"
"1135","0.134266","80.53.242.114","192.0.0.1","NTP","128","reserved, reserved"
"1136","0.134385","40.26.249.57","192.0.0.1","NTP","128","reserved, reserved"
"1137","0.134503","156.11.219.173","192.0.0.1","NTP","128","reserved, reserved"
"1138","0.134622","198.3.74.231","192.0.0.1","NTP","128","reserved, reserved"
"1139","0.134740","235.7.2.66","192.0.0.1","NTP","128","reserved, reserved"
"1140","0.134859","117.131.129.33","192.0.0.1","NTP","128","reserved, reserved"
"1141","0.134977","178.199.103.161","192.0.0.1","NTP","128","reserved, reserved"
"1142","0.135095","209.101.20.225","192.0.0.1","NTP","128","reserved, reserved"
"1143","0.135214","224.180.45.65","192.0.0.1","NTP","128","reserved, reserved"
"1144","0.135332","248.92.177.145","192.0.0.1","NTP","128","reserved, reserved"
"1145","0.135451","244.40.255.249","192.0.0.1","NTP","128","reserved, reserved"
"1146","0.135569","242.18.216.205","192.0.0.1","NTP","128","reserved, reserved"
"1147","0.135687","241.15.203.87","192.0.0.1","NTP","128","reserved, reserved"
"1148","0.135806","240.129.66.154","192.0.0.1","NTP","128","reserved, reserved"
"1149","0.135924","120.64.161.77","192.0.0.1","NTP","128","reserved, reserved"
"1150","0.136043","180.38.247.151","192.0.0.1","NTP","128","reserved, reserved"
"1151","0.136161","210.21.220.250","192.0.0.1","NTP","128","reserved, reserved"
"1152","0.136279","105.10.238.125","192.0.0.1","NTP","128","reserved, reserved"
"1153","0.136398","188.131.208.15","192.0.0.1","NTP","128","reserved, reserved"
"1154","0.136516","214.71.79.54","192.0.0.1","NTP","128","reserved, reserved"
"1155","0.136635","107.35.167.155","192.0.0.1","NTP","128","reserved, reserved"
"1156","0.136753","189.151.116.252","192.0.0.1","NTP","128","reserved, reserved"
"1157","0.136871","94.203.186.126","192.0.0.1","NTP","128","reserved, reserved"
"1158","0.136990","47.101.221.63","192.0.0.1","NTP","128","reserved, reserved"
"1159","0.137108","159.180.73.174","192.0.0.1","NTP","128","reserved, reserved"
"1160","0.137227","79.218.36.215","192.0.0.1","NTP","128","reserved, reserved"
"1161","0.137345","175.235.181.90","192.0.0.1","NTP","128","reserved, reserved"
"1162","0.137463","87.245.218.173","192.0.0.1","NTP","128","reserved, reserved"
"1163","0.137582","163.252.74.103","192.0.0.1","NTP","128","reserved, reserved"
"1164","0.137700","217.248.130.2","192.0.0.1","NTP","128","reserved, reserved"
"1165","0.137819","108.252.65.1","192.0.0.1","NTP","128","reserved, reserved"
"1166","0.137937","190.120.135.177","192.0.0.1","NTP","128","reserved, reserved"
"1167","0.138055","215.58.228.233","192.0.0.1","NTP","128","reserved, reserved"
"1168","0.138174","227.155.213.69","192.0.0.1","NTP","128","reserved, reserved"
"1169","0.138292","249.203.77.147","192.0.0.1","NTP","128","reserved, reserved"
"1170","0.138411","244.227.1.248","192.0.0.1","NTP","128","reserved, reserved"
"1171","0.138529","122.113.128.252","192.0.0.1","NTP","128","reserved, reserved"
"1172","0.138647","61.56.192.126","192.0.0.1","NTP","128","reserved, reserved"
"1173","0.138766","30.156.96.63","192.0.0.1","NTP","128","reserved, reserved"
"1174","0.138884","135.72.151.46","192.0.0.1","NTP","128","reserved, reserved"
"1175","0.139003","67.164.75.151","192.0.0.1","NTP","128","reserved, reserved"
"1176","0.139121","169.212.130.250","192.0.0.1","NTP","128","reserved, reserved"
"1177","0.139239","84.234.65.125","192.0.0.1","NTP","128","reserved, reserved"
"1178","0.139358","162.115.135.143","192.0.0.1","NTP","128","reserved, reserved"
"1179","0.139476","217.63.100.246","192.0.0.1","NTP","128","reserved, reserved"
"1180","0.139595","108.159.178.123","192.0.0.1","NTP","128","reserved, reserved"
"1181","0.139713","190.73.126.12","192.0.0.1","NTP","128","reserved, reserved"
"1182","0.139831","95.36.191.6","192.0.0.1","NTP","128","reserved, reserved"
"1183","0.139950","47.146.95.131","192.0.0.1","NTP","128","reserved, reserved"
"1184","0.140068","159.207.136.240","192.0.0.1","NTP","128","reserved, reserved"
"1185","0.140187","79.231.196.120","192.0.0.1","NTP","128","reserved, reserved"
"1186","0.140305","39.243.226.60","192.0.0.1","NTP","128","reserved, reserved"
"1187","0.140423","19.249.241.30","192.0.0.1","NTP","128","reserved, reserved"
"1188","0.140542","9.252.248.143","192.0.0.1","NTP","128","reserved, reserved"
"1189","0.140660","140.248.219.118","192.0.0.1","NTP","128","reserved, reserved"
