"No.","Time","Source","Destination","Protocol","Length","Info"
"933","0.110351","201.90.246.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"934","0.110469","100.173.123.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"935","0.110588","186.80.26.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"936","0.110706","213.46.170.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"937","0.110825","226.145.242.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"938","0.110943","249.78.94.54","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"939","0.111061","124.167.47.27","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"940","0.111180","182.85.48.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"941","0.111298","91.42.152.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"942","0.111417","45.149.76.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"943","0.111535","158.204.1.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"944","0.111653","79.102.0.147","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"945","0.111772","175.181.167.120","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"946","0.111890","87.218.211.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"947","0.112009","43.237.105.222","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"948","0.112127","21.246.180.239","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"949","0.112245","130.253.253.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"950","0.112364","65.126.254.163","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"951","0.112482","168.185.216.96","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"952","0.112601","84.92.236.48","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"953","0.112719","42.46.118.24","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"954","0.112837","21.23.59.12","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"955","0.112956","10.139.157.134","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"956","0.113074","5.69.206.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"957","0.113193","138.164.64.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"958","0.113311","69.82.32.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"959","0.113429","34.169.16.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"960","0.113548","17.84.136.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"961","0.113666","8.170.68.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"962","0.113785","140.83.133.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"963","0.113903","206.47.101.168","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"964","0.114021","103.23.178.212","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"965","0.114140","51.139.217.106","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"966","0.114258","25.197.236.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"967","0.114377","132.228.81.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"968","0.114495","202.116.143.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"969","0.114613","101.58.71.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"970","0.114732","50.157.35.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"971","0.114850","145.72.54.193","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"972","0.114969","192.162.188.81","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"973","0.115087","232.87.249.25","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"974","0.115205","252.45.91.189","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"975","0.115324","246.16.10.239","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"976","0.115442","243.14.162.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"977","0.115561","121.135.81.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"978","0.115679","180.197.15.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"979","0.115798","90.98.135.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"980","0.115916","45.49.67.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"981","0.116034","22.152.161.244","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"982","0.116153","11.76.80.250","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"983","0.116271","5.166.40.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"984","0.116389","138.213.179.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"985","0.116508","205.108.126.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"986","0.116626","102.182.63.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"987","0.116745","187.93.184.156","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"988","0.116863","93.174.220.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"989","0.116981","46.215.110.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"990","0.117100","159.109.16.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"991","0.117218","79.182.136.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"992","0.117337","175.221.227.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"993","0.117455","223.232.86.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"994","0.117573","231.242.140.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"995","0.117692","251.255.225.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"996","0.117810","125.255.240.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"997","0.117929","182.249.95.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"998","0.118047","211.122.8.137","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"999","0.118166","225.187.163.117","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1000","0.118284","248.219.118.139","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1001","0.118402","244.107.28.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1002","0.118521","122.53.142.58","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1003","0.118639","61.26.199.29","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1004","0.118758","150.139.196.191","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1005","0.118876","195.67.69.110","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1006","0.118994","97.161.162.183","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1007","0.119113","184.214.118.106","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1008","0.119231","92.107.59.53","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1009","0.119349","166.51.58.171","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1010","0.119468","219.31.58.100","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1011","0.119586","109.143.157.50","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1012","0.119705","54.199.206.153","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1013","0.119823","147.101.64.125","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1014","0.119941","193.180.7.15","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1015","0.120060","232.220.164.182","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1016","0.120178","116.110.82.91","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1017","0.120297","178.49.142.28","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1018","0.120415","89.24.199.14","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1019","0.120534","44.140.99.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1020","0.120652","158.64.150.242","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1021","0.120770","79.32.75.121","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1022","0.120889","175.150.130.141","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1023","0.121007","223.205.230.119","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1024","0.121126","231.224.84.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1025","0.121244","115.240.42.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1026","0.121362","177.254.178.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1027","0.121481","208.249.254.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1028","0.121599","104.124.255.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1029","0.121718","52.62.127.138","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1030","0.121836","26.31.63.197","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1031","0.121954","133.9.56.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1032","0.122073","202.130.59.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1033","0.122191","101.65.29.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1034","0.122310","50.160.142.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1035","0.122428","25.80.71.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1036","0.122546","132.174.132.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1037","0.122665","66.87.66.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1038","0.122783","33.43.161.33","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1039","0.122902","152.147.119.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1040","0.123020","196.79.28.225","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1041","0.123138","234.33.41.65","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1042","0.123257","253.22.51.145","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1043","0.123375","246.141.190.249","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1044","0.123494","243.64.120.77","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1045","0.123612","241.166.155.23","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1046","0.123730","240.213.234.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1047","0.123849","120.106.245.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1048","0.123967","180.51.221.159","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1049","0.124086","210.31.73.254","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1050","0.124204","105.15.164.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1051","0.124322","188.129.117.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1052","0.124441","94.64.186.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1053","0.124559","167.38.250.98","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1054","0.124678","83.147.125.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1055","0.124796","161.207.25.169","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1056","0.124914","216.225.43.229","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1057","0.125033","228.118.50.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1058","0.125151","250.61.190.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1059","0.125270","125.30.223.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1060","0.125388","62.143.111.148","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1061","0.125506","31.71.183.202","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1062","0.125625","15.163.219.229","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1063","0.125743","143.215.74.195","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1064","0.125862","207.237.2.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1065","0.125980","103.246.129.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1066","0.126098","51.251.64.148","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1067","0.126217","25.253.160.74","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1068","0.126335","12.254.208.37","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1069","0.126454","142.121.207.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1070","0.126572","207.58.64.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1071","0.126690","103.157.32.80","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1072","0.126809","51.206.144.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1073","0.126927","25.231.72.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1074","0.127046","12.243.164.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1075","0.127164","6.121.210.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1076","0.127283","139.58.78.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1077","0.127401","205.155.128.40","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1078","0.127519","102.205.192.20","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1079","0.127638","51.102.224.10","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1080","0.127756","25.179.112.5","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1081","0.127875","132.223.31.51","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1082","0.127993","202.105.40.168","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1083","0.128111","101.52.148.84","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1084","0.128230","50.154.74.42","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1085","0.128348","25.77.37.21","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1086","0.128466","132.160.53.187","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1087","0.128585","202.86.189.236","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1088","0.128703","101.43.94.246","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1089","0.128822","50.149.175.123","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1090","0.128940","145.76.112.140","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1091","0.129058","72.166.56.70","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1092","0.129177","36.83.28.35","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1093","0.129295","154.47.41.32","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1094","0.129414","77.23.148.144","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1095","0.129532","38.139.202.72","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1096","0.129650","19.69.229.36","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1097","0.129769","9.162.242.146","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1098","0.129887","4.209.121.73","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1099","0.130006","138.110.27.149","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1100","0.130124","205.49.170.251","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1101","0.130243","238.158.114.76","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1102","0.130361","119.79.57.38","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1103","0.130479","59.167.156.147","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1104","0.130598","149.213.105.120","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1105","0.130716","74.234.180.188","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1106","0.130834","37.117.90.94","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1107","0.130953","18.186.173.47","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1108","0.131071","129.91.241.166","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1109","0.131190","64.173.248.211","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1110","0.131308","168.80.91.88","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1111","0.131427","84.40.45.172","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1112","0.131545","42.20.22.214","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1113","0.131663","21.10.11.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1114","0.131782","130.131.162.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1115","0.131900","65.65.209.66","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1116","0.132019","32.160.232.161","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1117","0.132137","152.86.211.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1118","0.132255","196.45.206.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1119","0.132374","234.16.64.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1120","0.132492","253.14.135.9","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1121","0.132611","246.129.228.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1122","0.132729","243.70.85.107","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1123","0.132847","241.165.141.132","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1124","0.132966","120.210.198.194","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1125","0.133084","60.105.99.97","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1126","0.133203","150.50.22.129","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1127","0.133321","195.31.172.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1128","0.133439","233.137.113.9","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1129","0.133558","252.194.31.181","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1130","0.133676","246.103.168.235","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1131","0.133795","243.53.115.68","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1132","0.133913","121.154.185.162","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1133","0.134031","60.205.92.209","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1134","0.134150","150.96.9.89","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1135","0.134268","195.54.163.157","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1136","0.134387","233.157.246.255","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1137","0.134505","252.200.92.78","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1138","0.134623","126.100.46.39","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1139","0.134742","183.52.176.34","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1140","0.134860","91.154.88.17","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1141","0.134979","165.203.139.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1142","0.135097","218.227.98.173","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1143","0.135215","229.119.22.103","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1144","0.135334","250.189.44.2","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1145","0.135452","125.94.150.1","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1146","0.135571","182.169.236.49","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1147","0.135689","211.82.81.41","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1148","0.135807","225.175.143.165","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1149","0.135926","248.209.96.227","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1150","0.136044","244.110.23.64","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1151","0.136163","122.55.11.160","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1152","0.136281","61.27.133.208","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1153","0.136399","30.141.194.232","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1154","0.136518","15.70.225.116","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1155","0.136636","7.163.112.186","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1156","0.136755","3.209.184.93","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1157","0.136873","137.238.123.31","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1158","0.136991","204.241.154.190","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1159","0.137110","102.120.205.95","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1160","0.137228","187.58.193.158","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1161","0.137347","93.157.96.207","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1162","0.137465","166.200.23.86","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1163","0.137583","83.100.11.171","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1164","0.137702","161.180.162.228","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1165","0.137820","80.218.81.114","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1166","0.137939","40.109.40.185","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1167","0.138057","156.48.51.109","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1168","0.138175","198.30.190.135","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1169","0.138294","235.9.248.114","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1170","0.138412","117.132.252.57","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1171","0.138531","178.196.217.45","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1172","0.138649","209.100.203.167","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1173","0.138768","224.180.194.226","192.0.0.1","UDP","128","1024  >  3306 Len=82"
"1174","0.138886","112.90.97.113","192.0.0.1","UDP","128","1024  >  3306 Len=82"
