"No.","Time","Source","Destination","Protocol","Length","Info"
"1103","0.130479","123.190.2.4","192.0.0.1","UDP","128","49079  >  8080 Len=82"
"1104","0.130597","61.223.1.2","192.0.0.1","UDP","128","30954  >  8080 Len=82"
"1105","0.130716","30.239.128.129","192.0.0.1","UDP","128","48245  >  8080 Len=82"
"1106","0.130834","135.113.103.113","192.0.0.1","UDP","128","63755  >  8080 Len=82"
"1107","0.130953","203.190.20.137","192.0.0.1","UDP","128","56244  >  8080 Len=82"
"1108","0.131071","237.217.173.117","192.0.0.1","UDP","128","28122  >  8080 Len=82"
"1109","0.131190","254.234.113.139","192.0.0.1","UDP","128","46829  >  8080 Len=82"
"1110","0.131308","247.115.159.244","192.0.0.1","UDP","128","64583  >  8080 Len=82"
"1111","0.131426","123.185.207.250","192.0.0.1","UDP","128","22802  >  8080 Len=82"
"1112","0.131545","61.220.231.253","192.0.0.1","UDP","128","44169  >  8080 Len=82"
"1113","0.131663","150.232.212.207","192.0.0.1","UDP","128","29045  >  8080 Len=82"
"1114","0.131782","195.114.205.86","192.0.0.1","UDP","128","8075  >  8080 Len=82"
"1115","0.131900","97.185.102.171","192.0.0.1","UDP","128","10484  >  8080 Len=82"
"1116","0.132018","184.218.20.100","192.0.0.1","UDP","128","38010  >  8080 Len=82"
"1117","0.132137","92.109.10.50","192.0.0.1","UDP","128","19005  >  8080 Len=82"
"1118","0.132255","46.54.133.25","192.0.0.1","UDP","128","559  >  8080 Len=82"
"1119","0.132374","159.29.229.189","192.0.0.1","UDP","128","9766  >  8080 Len=82"
"1120","0.132492","199.136.85.239","192.0.0.1","UDP","128","4883  >  8080 Len=82"
"1121","0.132610","235.194.141.198","192.0.0.1","UDP","128","44728  >  8080 Len=82"
"1122","0.132729","117.225.70.227","192.0.0.1","UDP","128","55132  >  8080 Len=82"
"1123","0.132847","178.246.4.64","192.0.0.1","UDP","128","60334  >  8080 Len=82"
"1124","0.132966","89.123.2.32","192.0.0.1","UDP","128","62935  >  8080 Len=82"
"1125","0.133084","44.189.129.16","192.0.0.1","UDP","128","24026  >  8080 Len=82"
"1126","0.133202","22.94.192.136","192.0.0.1","UDP","128","12013  >  8080 Len=82"
"1127","0.133321","11.47.96.68","192.0.0.1","UDP","128","12359  >  8080 Len=82"
"1128","0.133439","5.151.176.34","192.0.0.1","UDP","128","16146  >  8080 Len=82"
"1129","0.133558","2.203.216.17","192.0.0.1","UDP","128","8073  >  8080 Len=82"
"1130","0.133676","137.99.75.57","192.0.0.1","UDP","128","43253  >  8080 Len=82"
"1131","0.133794","204.183.2.173","192.0.0.1","UDP","128","29515  >  8080 Len=82"
"1132","0.133913","238.93.38.103","192.0.0.1","UDP","128","7828  >  8080 Len=82"
"1133","0.134031","255.40.52.2","192.0.0.1","UDP","128","36682  >  8080 Len=82"
"1134","0.134150","127.148.26.1","192.0.0.1","UDP","128","51109  >  8080 Len=82"
"1135","0.134268","183.204.170.49","192.0.0.1","UDP","128","50403  >  8080 Len=82"
"1136","0.134386","211.224.242.41","192.0.0.1","UDP","128","50496  >  8080 Len=82"
"1137","0.134505","225.246.222.37","192.0.0.1","UDP","128","58016  >  8080 Len=82"
"1138","0.134623","248.253.200.35","192.0.0.1","UDP","128","29008  >  8080 Len=82"
"1139","0.134742","244.120.67.32","192.0.0.1","UDP","128","14504  >  8080 Len=82"
"1140","0.134860","122.60.33.144","192.0.0.1","UDP","128","40020  >  8080 Len=82"
"1141","0.134978","61.30.16.200","192.0.0.1","UDP","128","52778  >  8080 Len=82"
"1142","0.135097","30.143.8.100","192.0.0.1","UDP","128","59157  >  8080 Len=82"
"1143","0.135215","15.71.132.50","192.0.0.1","UDP","128","54459  >  8080 Len=82"
"1144","0.135334","7.163.194.25","192.0.0.1","UDP","128","52588  >  8080 Len=82"
"1145","0.135452","139.215.70.61","192.0.0.1","UDP","128","59062  >  8080 Len=82"
"1146","0.135570","205.237.4.47","192.0.0.1","UDP","128","62299  >  8080 Len=82"
"1147","0.135689","238.240.37.38","192.0.0.1","UDP","128","24220  >  8080 Len=82"
"1148","0.135807","119.120.18.147","192.0.0.1","UDP","128","12110  >  8080 Len=82"
"1149","0.135926","179.186.174.120","192.0.0.1","UDP","128","38823  >  8080 Len=82"
"1150","0.136044","89.221.87.60","192.0.0.1","UDP","128","27874  >  8080 Len=82"
"1151","0.136162","44.238.171.158","192.0.0.1","UDP","128","46705  >  8080 Len=82"
"1152","0.136281","22.119.85.207","192.0.0.1","UDP","128","64521  >  8080 Len=82"
"1153","0.136399","131.61.13.214","192.0.0.1","UDP","128","22837  >  8080 Len=82"
"1154","0.136518","65.158.134.235","192.0.0.1","UDP","128","2987  >  8080 Len=82"
"1155","0.136636","168.201.228.68","192.0.0.1","UDP","128","8932  >  8080 Len=82"
"1156","0.136754","84.100.242.34","192.0.0.1","UDP","128","37234  >  8080 Len=82"
"1157","0.136873","42.50.121.17","192.0.0.1","UDP","128","18617  >  8080 Len=82"
"1158","0.136991","157.31.155.185","192.0.0.1","UDP","128","877  >  8080 Len=82"
"1159","0.137110","198.137.106.237","192.0.0.1","UDP","128","42631  >  8080 Len=82"
"1160","0.137228","235.66.18.71","192.0.0.1","UDP","128","62578  >  8080 Len=82"
"1161","0.137346","253.167.174.18","192.0.0.1","UDP","128","31289  >  8080 Len=82"
"1162","0.137465","126.211.215.9","192.0.0.1","UDP","128","6701  >  8080 Len=82"
"1163","0.137583","183.111.76.181","192.0.0.1","UDP","128","43559  >  8080 Len=82"
"1164","0.137702","211.177.1.107","192.0.0.1","UDP","128","61986  >  8080 Len=82"
"1165","0.137820","225.222.39.132","192.0.0.1","UDP","128","63761  >  8080 Len=82"
"1166","0.137939","112.239.19.194","192.0.0.1","UDP","128","56249  >  8080 Len=82"
"1167","0.138057","56.119.137.225","192.0.0.1","UDP","128","51949  >  8080 Len=82"
"1168","0.138175","148.61.99.193","192.0.0.1","UDP","128","49735  >  8080 Len=82"
"1169","0.138294","194.24.22.209","192.0.0.1","UDP","128","17938  >  8080 Len=82"
"1170","0.138412","233.10.172.89","192.0.0.1","UDP","128","8969  >  8080 Len=82"
"1171","0.138530","252.131.241.29","192.0.0.1","UDP","128","46773  >  8080 Len=82"
"1172","0.138649","246.71.95.191","192.0.0.1","UDP","128","64619  >  8080 Len=82"
"1173","0.138767","243.37.8.238","192.0.0.1","UDP","128","22788  >  8080 Len=82"
"1174","0.138886","121.146.132.119","192.0.0.1","UDP","128","11394  >  8080 Len=82"
"1175","0.139004","180.207.229.10","192.0.0.1","UDP","128","5697  >  8080 Len=82"
"1176","0.139122","90.103.242.133","192.0.0.1","UDP","128","11281  >  8080 Len=82"
"1177","0.139241","165.53.94.115","192.0.0.1","UDP","128","45369  >  8080 Len=82"
"1178","0.139359","218.156.8.8","192.0.0.1","UDP","128","32685  >  8080 Len=82"
"1179","0.139478","109.78.4.4","192.0.0.1","UDP","128","39143  >  8080 Len=82"
"1180","0.139596","54.167.2.2","192.0.0.1","UDP","128","60226  >  8080 Len=82"
"1181","0.139714","27.83.129.1","192.0.0.1","UDP","128","62881  >  8080 Len=82"
"1182","0.139833","133.175.103.177","192.0.0.1","UDP","128","24033  >  8080 Len=82"
"1183","0.139951","202.209.20.233","192.0.0.1","UDP","128","2497  >  8080 Len=82"
"1184","0.140070","237.110.45.69","192.0.0.1","UDP","128","9169  >  8080 Len=82"
"1185","0.140188","254.177.177.147","192.0.0.1","UDP","128","46809  >  8080 Len=82"
"1186","0.140307","247.94.127.248","192.0.0.1","UDP","128","64605  >  8080 Len=82"
"1187","0.140425","123.175.63.252","192.0.0.1","UDP","128","22815  >  8080 Len=82"
"1188","0.140543","61.215.159.254","192.0.0.1","UDP","128","35774  >  8080 Len=82"
"1189","0.140662","30.235.207.255","192.0.0.1","UDP","128","17887  >  8080 Len=82"
"1190","0.140780","135.115.64.206","192.0.0.1","UDP","128","1502  >  8080 Len=82"
"1191","0.140899","67.185.160.103","192.0.0.1","UDP","128","751  >  8080 Len=82"
"1192","0.141017","169.218.119.2","192.0.0.1","UDP","128","9798  >  8080 Len=82"
"1193","0.141135","84.237.59.129","192.0.0.1","UDP","128","4899  >  8080 Len=82"
"1194","0.141254","162.112.58.241","192.0.0.1","UDP","128","11936  >  8080 Len=82"
"1195","0.141372","217.62.186.73","192.0.0.1","UDP","128","38736  >  8080 Len=82"
"1196","0.141490","228.153.250.21","192.0.0.1","UDP","128","52136  >  8080 Len=82"
"1197","0.141609","250.74.90.59","192.0.0.1","UDP","128","26068  >  8080 Len=82"
"1198","0.141727","245.35.138.44","192.0.0.1","UDP","128","13034  >  8080 Len=82"
"1199","0.141846","122.145.197.22","192.0.0.1","UDP","128","6517  >  8080 Len=82"
"1200","0.141964","61.72.226.139","192.0.0.1","UDP","128","43915  >  8080 Len=82"
"1201","0.142083","150.162.214.116","192.0.0.1","UDP","128","29428  >  8080 Len=82"
"1202","0.142201","75.81.107.58","192.0.0.1","UDP","128","47482  >  8080 Len=82"
"1203","0.142319","37.168.181.157","192.0.0.1","UDP","128","56509  >  8080 Len=82"
"1204","0.142438","154.210.253.255","192.0.0.1","UDP","128","18799  >  8080 Len=82"
"1205","0.142556","197.111.217.206","192.0.0.1","UDP","128","33670  >  8080 Len=82"
"1206","0.142675","98.183.236.231","192.0.0.1","UDP","128","49603  >  8080 Len=82"
"1207","0.142793","185.93.81.66","192.0.0.1","UDP","128","51152  >  8080 Len=82"
"1208","0.142911","92.174.168.161","192.0.0.1","UDP","128","25576  >  8080 Len=82"
"1209","0.143030","166.81.243.97","192.0.0.1","UDP","128","45556  >  8080 Len=82"
"1210","0.143148","219.46.94.129","192.0.0.1","UDP","128","22778  >  8080 Len=82"
"1211","0.143267","229.145.136.113","192.0.0.1","UDP","128","11389  >  8080 Len=82"
"1212","0.143385","250.206.99.9","192.0.0.1","UDP","128","12559  >  8080 Len=82"
"1213","0.143503","245.97.150.181","192.0.0.1","UDP","128","16310  >  8080 Len=82"
"1214","0.143622","242.182.108.107","192.0.0.1","UDP","128","40923  >  8080 Len=82"
"1215","0.143740","241.93.145.4","192.0.0.1","UDP","128","59612  >  8080 Len=82"
"1216","0.143859","120.174.200.130","192.0.0.1","UDP","128","62574  >  8080 Len=82"
"1217","0.143977","60.87.100.65","192.0.0.1","UDP","128","64055  >  8080 Len=82"
"1218","0.144095","150.45.21.17","192.0.0.1","UDP","128","23082  >  8080 Len=82"
"1219","0.144214","195.16.45.185","192.0.0.1","UDP","128","44309  >  8080 Len=82"
"1220","0.144332","233.142.177.237","192.0.0.1","UDP","128","61883  >  8080 Len=82"
"1221","0.144451","252.193.255.199","192.0.0.1","UDP","128","57324  >  8080 Len=82"
"1222","0.144569","246.102.88.210","192.0.0.1","UDP","128","61430  >  8080 Len=82"
"1223","0.144687","123.51.44.105","192.0.0.1","UDP","128","63483  >  8080 Len=82"
"1224","0.144806","181.159.49.5","192.0.0.1","UDP","128","56524  >  8080 Len=82"
"1225","0.144924","210.201.63.179","192.0.0.1","UDP","128","61030  >  8080 Len=82"
"1226","0.145043","225.98.56.232","192.0.0.1","UDP","128","63283  >  8080 Len=82"
"1227","0.145161","112.177.28.116","192.0.0.1","UDP","128","56488  >  8080 Len=82"
"1228","0.145279","56.88.142.58","192.0.0.1","UDP","128","61012  >  8080 Len=82"
"1229","0.145398","28.44.71.29","192.0.0.1","UDP","128","30506  >  8080 Len=82"
"1230","0.145516","134.16.132.191","192.0.0.1","UDP","128","15253  >  8080 Len=82"
"1231","0.145635","203.14.229.110","192.0.0.1","UDP","128","15099  >  8080 Len=82"
"1232","0.145753","101.135.114.183","192.0.0.1","UDP","128","14924  >  8080 Len=82"
"1233","0.145871","186.197.30.106","192.0.0.1","UDP","128","7462  >  8080 Len=82"
"1234","0.145990","93.98.143.53","192.0.0.1","UDP","128","36499  >  8080 Len=82"
"1235","0.146108","166.183.224.171","192.0.0.1","UDP","128","24696  >  8080 Len=82"
"1236","0.146227","219.93.87.100","192.0.0.1","UDP","128","12348  >  8080 Len=82"
"1237","0.146345","109.174.171.178","192.0.0.1","UDP","128","6174  >  8080 Len=82"
"1238","0.146463","54.215.85.217","192.0.0.1","UDP","128","35855  >  8080 Len=82"
"1239","0.146582","147.109.13.221","192.0.0.1","UDP","128","24886  >  8080 Len=82"
"1240","0.146700","193.176.33.223","192.0.0.1","UDP","128","45211  >  8080 Len=82"
"1241","0.146819","232.222.183.222","192.0.0.1","UDP","128","32636  >  8080 Len=82"
"1242","0.146937","116.111.91.239","192.0.0.1","UDP","128","49086  >  8080 Len=82"
"1243","0.147055","178.49.10.198","192.0.0.1","UDP","128","57311  >  8080 Len=82"
"1244","0.147174","89.24.133.99","192.0.0.1","UDP","128","51422  >  8080 Len=82"
"1245","0.147292","164.138.229.128","192.0.0.1","UDP","128","25711  >  8080 Len=82"
"1246","0.147411","82.69.114.192","192.0.0.1","UDP","128","5382  >  8080 Len=82"
"1247","0.147529","41.34.185.96","192.0.0.1","UDP","128","35459  >  8080 Len=82"
"1248","0.147647","20.145.92.176","192.0.0.1","UDP","128","57968  >  8080 Len=82"
"1249","0.147766","10.72.174.88","192.0.0.1","UDP","128","61752  >  8080 Len=82"
"1250","0.147884","5.36.87.44","192.0.0.1","UDP","128","63644  >  8080 Len=82"
"1251","0.148003","2.146.43.150","192.0.0.1","UDP","128","64590  >  8080 Len=82"
"1252","0.148121","1.73.21.203","192.0.0.1","UDP","128","32295  >  8080 Len=82"
"1253","0.148239","136.162.45.212","192.0.0.1","UDP","128","6178  >  8080 Len=82"
"1254","0.148358","68.81.22.234","192.0.0.1","UDP","128","3089  >  8080 Len=82"
"1255","0.148476","34.40.139.117","192.0.0.1","UDP","128","41273  >  8080 Len=82"
"1256","0.148595","153.18.226.139","192.0.0.1","UDP","128","63405  >  8080 Len=82"
"1257","0.148713","196.143.214.116","192.0.0.1","UDP","128","56551  >  8080 Len=82"
"1258","0.148832","98.71.235.58","192.0.0.1","UDP","128","18754  >  8080 Len=82"
"1259","0.148950","49.35.245.157","192.0.0.1","UDP","128","9377  >  8080 Len=82"
"1260","0.149068","144.151.93.255","192.0.0.1","UDP","128","46433  >  8080 Len=82"
"1261","0.149187","192.77.9.206","192.0.0.1","UDP","128","32129  >  8080 Len=82"
"1262","0.149305","96.38.132.231","192.0.0.1","UDP","128","39409  >  8080 Len=82"
"1263","0.149424","184.21.229.66","192.0.0.1","UDP","128","60361  >  8080 Len=82"
"1264","0.149542","92.10.242.161","192.0.0.1","UDP","128","21205  >  8080 Len=82"
"1265","0.149660","166.3.222.97","192.0.0.1","UDP","128","3675  >  8080 Len=82"
"1266","0.149779","219.7.72.1","192.0.0.1","UDP","128","40988  >  8080 Len=82"
"1267","0.149897","229.133.3.49","192.0.0.1","UDP","128","53262  >  8080 Len=82"
"1268","0.150015","250.196.38.169","192.0.0.1","UDP","128","59399  >  8080 Len=82"
"1269","0.150134","245.100.180.101","192.0.0.1","UDP","128","21298  >  8080 Len=82"
"1270","0.150252","242.180.253.3","192.0.0.1","UDP","128","43417  >  8080 Len=82"
"1271","0.150371","241.92.217.176","192.0.0.1","UDP","128","62461  >  8080 Len=82"
"1272","0.150489","120.174.108.216","192.0.0.1","UDP","128","24271  >  8080 Len=82"
"1273","0.150607","60.87.54.108","192.0.0.1","UDP","128","2134  >  8080 Len=82"
"1274","0.150726","30.43.155.54","192.0.0.1","UDP","128","1067  >  8080 Len=82"
"1275","0.150844","15.21.205.155","192.0.0.1","UDP","128","9508  >  8080 Len=82"
"1276","0.150963","143.140.65.252","192.0.0.1","UDP","128","37522  >  8080 Len=82"
"1277","0.151081","71.198.32.254","192.0.0.1","UDP","128","51529  >  8080 Len=82"
"1278","0.151199","35.227.16.127","192.0.0.1","UDP","128","17301  >  8080 Len=82"
"1279","0.151318","153.247.47.14","192.0.0.1","UDP","128","1787  >  8080 Len=82"
"1280","0.151436","76.251.151.135","192.0.0.1","UDP","128","42060  >  8080 Len=82"
"1281","0.151555","174.123.108.242","192.0.0.1","UDP","128","21030  >  8080 Len=82"
"1282","0.151673","87.61.182.121","192.0.0.1","UDP","128","43283  >  8080 Len=82"
"1283","0.151792","163.152.124.13","192.0.0.1","UDP","128","62392  >  8080 Len=82"
"1284","0.151910","217.202.153.55","192.0.0.1","UDP","128","63964  >  8080 Len=82"
"1285","0.152028","228.227.235.170","192.0.0.1","UDP","128","64750  >  8080 Len=82"
"1286","0.152147","114.113.245.213","192.0.0.1","UDP","128","65143  >  8080 Len=82"
"1287","0.152265","177.62.93.219","192.0.0.1","UDP","128","55306  >  8080 Len=82"
"1288","0.152384","208.153.137.220","192.0.0.1","UDP","128","60421  >  8080 Len=82"
"1289","0.152502","104.76.196.238","192.0.0.1","UDP","128","53555  >  8080 Len=82"
"1290","0.152620","52.38.98.119","192.0.0.1","UDP","128","53160  >  8080 Len=82"
"1291","0.152739","146.21.150.10","192.0.0.1","UDP","128","59348  >  8080 Len=82"
"1292","0.152857","73.10.203.5","192.0.0.1","UDP","128","62442  >  8080 Len=82"
"1293","0.152976","172.131.194.179","192.0.0.1","UDP","128","63989  >  8080 Len=82"
"1294","0.153094","222.71.70.104","192.0.0.1","UDP","128","23499  >  8080 Len=82"
"1295","0.153212","111.35.163.52","192.0.0.1","UDP","128","35540  >  8080 Len=82"
"1296","0.153331","55.145.209.154","192.0.0.1","UDP","128","17770  >  8080 Len=82"
"1297","0.153449","27.200.232.205","192.0.0.1","UDP","128","8885  >  8080 Len=82"
"1298","0.153568","133.226.211.87","192.0.0.1","UDP","128","13931  >  8080 Len=82"
"1299","0.153686","202.247.206.154","192.0.0.1","UDP","128","48132  >  8080 Len=82"
"1300","0.153804","101.123.231.77","192.0.0.1","UDP","128","56834  >  8080 Len=82"
"1301","0.153923","186.187.84.151","192.0.0.1","UDP","128","61185  >  8080 Len=82"
"1302","0.154041","213.91.13.122","192.0.0.1","UDP","128","53425  >  8080 Len=82"
"1303","0.154160","106.173.134.189","192.0.0.1","UDP","128","20329  >  8080 Len=82"
"1304","0.154278","189.80.100.111","192.0.0.1","UDP","128","133  >  8080 Len=82"
"1305","0.154396","214.174.149.6","192.0.0.1","UDP","128","10099  >  8080 Len=82"
"1306","0.154515","107.87.74.131","192.0.0.1","UDP","128","46216  >  8080 Len=82"
"1307","0.154633","189.173.2.112","192.0.0.1","UDP","128","55876  >  8080 Len=82"
"1308","0.154752","94.214.129.56","192.0.0.1","UDP","128","27938  >  8080 Len=82"
"1309","0.154870","47.107.64.156","192.0.0.1","UDP","128","46737  >  8080 Len=82"
"1310","0.154988","23.181.160.78","192.0.0.1","UDP","128","64633  >  8080 Len=82"
"1311","0.155107","11.218.208.39","192.0.0.1","UDP","128","55565  >  8080 Len=82"
"1312","0.155225","141.235.207.34","192.0.0.1","UDP","128","19383  >  8080 Len=82"
"1313","0.155344","70.245.231.145","192.0.0.1","UDP","128","33514  >  8080 Len=82"
"1314","0.155462","171.124.84.249","192.0.0.1","UDP","128","16757  >  8080 Len=82"
"1315","0.155580","221.184.141.77","192.0.0.1","UDP","128","34699  >  8080 Len=82"
"1316","0.155699","230.218.225.151","192.0.0.1","UDP","128","58612  >  8080 Len=82"
"1317","0.155817","251.107.215.250","192.0.0.1","UDP","128","29306  >  8080 Len=82"
"1318","0.155936","125.181.235.253","192.0.0.1","UDP","128","14653  >  8080 Len=82"
"1319","0.156054","182.220.82.207","192.0.0.1","UDP","128","48047  >  8080 Len=82"
"1320","0.156172","211.104.142.86","192.0.0.1","UDP","128","31462  >  8080 Len=82"
"1321","0.156291","105.180.71.43","192.0.0.1","UDP","128","15731  >  8080 Len=82"
"1322","0.156409","188.220.132.164","192.0.0.1","UDP","128","47496  >  8080 Len=82"
"1323","0.156528","94.110.66.82","192.0.0.1","UDP","128","23748  >  8080 Len=82"
"1324","0.156646","47.55.33.41","192.0.0.1","UDP","128","11874  >  8080 Len=82"
"1325","0.156764","159.157.55.165","192.0.0.1","UDP","128","5937  >  8080 Len=82"
"1326","0.156883","199.200.60.227","192.0.0.1","UDP","128","11433  >  8080 Len=82"
"1327","0.157001","235.226.185.64","192.0.0.1","UDP","128","45413  >  8080 Len=82"
"1328","0.157120","117.241.92.160","192.0.0.1","UDP","128","32643  >  8080 Len=82"
"1329","0.157238","58.248.174.80","192.0.0.1","UDP","128","6384  >  8080 Len=82"
"1330","0.157356","29.124.87.40","192.0.0.1","UDP","128","3192  >  8080 Len=82"
"1331","0.157475","14.190.43.148","192.0.0.1","UDP","128","1596  >  8080 Len=82"
"1332","0.157593","7.95.21.202","192.0.0.1","UDP","128","33566  >  8080 Len=82"
"1333","0.157712","3.175.138.229","192.0.0.1","UDP","128","16783  >  8080 Len=82"
"1334","0.157830","137.209.98.67","192.0.0.1","UDP","128","2038  >  8080 Len=82"
"1335","0.157948","204.238.22.16","192.0.0.1","UDP","128","33787  >  8080 Len=82"
"1336","0.158067","102.119.11.8","192.0.0.1","UDP","128","59084  >  8080 Len=82"
"1337","0.158185","51.59.133.132","192.0.0.1","UDP","128","62310  >  8080 Len=82"
"1338","0.158304","25.157.194.194","192.0.0.1","UDP","128","63923  >  8080 Len=82"
