"No.","Time","Source","Destination","Protocol","Length","Info"
"732","0.579041","48.183.141.208","192.0.0.1","UDP","128","52641  >  3283 Len=82"
"733","0.579160","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"734","0.579613","192.85.2.1","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"735","0.583105","196.91.193.225","196.91.193.225","UDP","128","49633  >  49633 Len=82"
"736","0.583223","49.105.176.52","49.105.176.52","TCP","128","49633  >  49633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"737","0.583342","24.91.198.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0100)"
"738","0.583562","24.91.198.232","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"739","0.584596","24.91.198.232","192.0.0.1","UDP","128","49633  >  3283 Len=82"
"740","0.584715","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"741","0.585167","192.85.2.2","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"742","0.588659","234.43.71.193","234.43.71.193","UDP","128","18369  >  18369 Len=82"
"743","0.588778","24.180.216.26","24.180.216.26","TCP","128","18369  >  18369 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"744","0.588896","12.45.227.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0101)"
"745","0.589116","12.45.227.116","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"746","0.590150","12.45.227.116","192.0.0.1","UDP","128","18369  >  3283 Len=82"
"747","0.590269","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"748","0.590722","192.85.2.3","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"749","0.594214","253.19.4.209","253.19.4.209","UDP","128","1233  >  1233 Len=82"
"750","0.594332","12.90.108.13","12.90.108.13","TCP","128","1233  >  1233 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"751","0.594451","6.22.241.186","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0102)"
"752","0.594671","6.22.241.186","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"753","0.595705","6.22.241.186","192.0.0.1","UDP","128","1233  >  3283 Len=82"
"754","0.595824","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"755","0.596276","192.85.2.4","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"756","0.599768","246.143.37.89","246.143.37.89","UDP","128","9561  >  9561 Len=82"
"757","0.599887","142.43.145.55","142.43.145.55","TCP","128","9561  >  9561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"758","0.600005","3.11.120.221","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0103)"
"759","0.600225","3.11.120.221","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"760","0.601259","3.11.120.221","192.0.0.1","UDP","128","9561  >  3283 Len=82"
"761","0.601378","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"762","0.601831","192.85.2.5","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"763","0.605323","243.65.53.157","243.65.53.157","UDP","128","13725  >  13725 Len=82"
"764","0.605441","207.19.111.170","207.19.111.170","TCP","128","13725  >  13725 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"765","0.605560","137.131.27.95","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0104)"
"766","0.605780","137.131.27.95","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"767","0.606814","137.131.27.95","192.0.0.1","UDP","128","13725  >  3283 Len=82"
"768","0.606933","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"769","0.607385","192.85.2.6","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"770","0.610877","241.166.61.255","241.166.61.255","UDP","128","15871  >  15871 Len=82"
"771","0.610996","103.137.183.213","103.137.183.213","TCP","128","15871  >  15871 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"772","0.611114","204.199.42.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0105)"
"773","0.611334","204.199.42.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"774","0.612368","204.199.42.158","192.0.0.1","UDP","128","15871  >  3283 Len=82"
"775","0.612487","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"776","0.612940","192.85.2.7","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"777","0.616432","240.213.185.206","240.213.185.206","UDP","128","47566  >  47566 Len=82"
"778","0.616550","187.194.124.219","187.194.124.219","TCP","128","47566  >  47566 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"779","0.616669","102.99.149.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0106)"
"780","0.616889","102.99.149.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"781","0.617923","102.99.149.79","192.0.0.1","UDP","128","47566  >  3283 Len=82"
"782","0.618042","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"783","0.618494","192.85.2.8","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"784","0.621986","120.106.220.231","120.106.220.231","UDP","128","56551  >  56551 Len=82"
"785","0.622105","213.231.153.92","213.231.153.92","TCP","128","56551  >  56551 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"786","0.622223","187.55.109.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0107)"
"787","0.622443","187.55.109.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"788","0.623478","187.55.109.150","192.0.0.1","UDP","128","56551  >  3283 Len=82"
"789","0.623596","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"790","0.624049","192.85.2.9","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"791","0.627541","180.51.201.66","180.51.201.66","UDP","128","51522  >  51522 Len=82"
"792","0.627659","106.243.204.174","106.243.204.174","TCP","128","51522  >  51522 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"793","0.627778","93.155.182.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0108)"
"794","0.627998","93.155.182.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"795","0.629032","93.155.182.203","192.0.0.1","UDP","128","51522  >  3283 Len=82"
"796","0.629151","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"797","0.629603","192.85.2.10","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"798","0.633095","90.25.228.161","90.25.228.161","UDP","128","58529  >  58529 Len=82"
"799","0.633214","53.121.230.87","53.121.230.87","TCP","128","58529  >  58529 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"800","0.633332","166.203.124.84","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0109)"
"801","0.633552","166.203.124.84","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"802","0.634587","166.203.124.84","192.0.0.1","UDP","128","58529  >  3283 Len=82"
"803","0.634705","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"804","0.635158","192.85.2.11","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"805","0.638650","165.10.85.97","165.10.85.97","UDP","128","21857  >  21857 Len=82"
"806","0.638768","146.186.84.26","146.186.84.26","TCP","128","21857  >  21857 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"807","0.638887","83.101.190.42","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010a)"
"808","0.639107","83.101.190.42","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"809","0.640141","83.101.190.42","192.0.0.1","UDP","128","21857  >  3283 Len=82"
"810","0.640260","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"811","0.640712","192.85.2.12","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"812","0.644204","218.131.141.129","218.131.141.129","UDP","128","36225  >  36225 Len=82"
"813","0.644323","73.93.42.13","73.93.42.13","TCP","128","36225  >  36225 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"814","0.644441","41.178.223.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010b)"
"815","0.644661","41.178.223.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"816","0.645696","41.178.223.21","192.0.0.1","UDP","128","36225  >  3283 Len=82"
"817","0.645814","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"818","0.646267","192.85.2.13","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"819","0.649759","229.71.97.241","229.71.97.241","UDP","128","25073  >  25073 Len=82"
"820","0.649877","172.168.50.55","172.168.50.55","TCP","128","25073  >  25073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"821","0.649996","156.223.200.187","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010c)"
"822","0.650216","156.223.200.187","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"823","0.651250","156.223.200.187","192.0.0.1","UDP","128","25073  >  3283 Len=82"
"824","0.651369","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"825","0.651821","192.85.2.14","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"826","0.655313","250.165.23.201","250.165.23.201","UDP","128","6089  >  6089 Len=82"
"827","0.655432","222.82.190.42","222.82.190.42","TCP","128","6089  >  6089 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"828","0.655550","198.105.67.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010d)"
"829","0.655770","198.105.67.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"830","0.656805","198.105.67.108","192.0.0.1","UDP","128","6089  >  3283 Len=82"
"831","0.656923","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"832","0.657376","192.85.2.15","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"833","0.660868","245.84.44.213","245.84.44.213","UDP","128","11477  >  11477 Len=82"
"834","0.660986","111.41.95.21","111.41.95.21","TCP","128","11477  >  11477 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"835","0.661105","99.52.161.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010e)"
"836","0.661325","99.52.161.182","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"837","0.662359","99.52.161.182","192.0.0.1","UDP","128","11477  >  3283 Len=82"
"838","0.662478","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"839","0.662930","192.85.2.16","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"840","0.666422","242.172.177.91","242.172.177.91","UDP","128","45403  >  45403 Len=82"
"841","0.666541","191.146.8.187","191.146.8.187","TCP","128","45403  >  45403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"842","0.666659","49.154.80.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=010f)"
"843","0.666879","49.154.80.219","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"844","0.667914","49.154.80.219","192.0.0.1","UDP","128","45403  >  3283 Len=82"
"845","0.668032","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"846","0.668485","192.85.2.17","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"847","0.671977","241.80.255.156","241.80.255.156","UDP","128","65436  >  65436 Len=82"
"848","0.672095","215.207.163.108","215.207.163.108","TCP","128","65436  >  65436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"849","0.672214","144.203.143.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0110)"
"850","0.672434","144.203.143.92","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"851","0.673468","144.203.143.92","192.0.0.1","UDP","128","65436  >  3283 Len=82"
"852","0.673587","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"853","0.674039","192.85.2.18","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"854","0.677531","120.168.127.206","120.168.127.206","UDP","128","32718  >  32718 Len=82"
"855","0.677650","107.231.209.182","107.231.209.182","TCP","128","32718  >  32718 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"856","0.677768","72.101.199.174","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0111)"
"857","0.677988","72.101.199.174","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"858","0.679023","72.101.199.174","192.0.0.1","UDP","128","32718  >  3283 Len=82"
"859","0.679141","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"860","0.679594","192.85.2.19","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"861","0.683086","60.84.63.231","60.84.63.231","UDP","128","16359  >  16359 Len=82"
"862","0.683204","53.243.232.219","53.243.232.219","TCP","128","16359  >  16359 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"863","0.683323","36.50.227.215","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0112)"
"864","0.683543","36.50.227.215","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"865","0.684577","36.50.227.215","192.0.0.1","UDP","128","16359  >  3283 Len=82"
"866","0.684696","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"867","0.685148","192.85.2.20","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"868","0.688640","150.44.184.194","150.44.184.194","UDP","128","47298  >  47298 Len=82"
"869","0.688759","146.255.83.92","146.255.83.92","TCP","128","47298  >  47298 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"870","0.688877","154.31.214.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0113)"
"871","0.689097","154.31.214.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"872","0.690132","154.31.214.218","192.0.0.1","UDP","128","47298  >  3283 Len=82"
"873","0.690250","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"874","0.690703","192.85.2.21","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"875","0.694195","75.22.92.97","75.22.92.97","UDP","128","23649  >  23649 Len=82"
"876","0.694313","73.127.169.174","73.127.169.174","TCP","128","23649  >  23649 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"877","0.694432","77.15.235.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0114)"
"878","0.694652","77.15.235.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"879","0.695686","77.15.235.109","192.0.0.1","UDP","128","23649  >  3283 Len=82"
"880","0.695805","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"881","0.696257","192.85.2.22","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"882","0.699749","173.141.137.1","173.141.137.1","UDP","128","35073  >  35073 Len=82"
"883","0.699868","36.191.212.215","36.191.212.215","TCP","128","35073  >  35073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"884","0.699986","174.129.82.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0115)"
"885","0.700206","174.129.82.135","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"886","0.701241","174.129.82.135","192.0.0.1","UDP","128","35073  >  3283 Len=82"
"887","0.701359","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"888","0.701812","192.85.2.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"889","0.705304","222.192.99.177","222.192.99.177","UDP","128","25521  >  25521 Len=82"
"890","0.705422","154.89.77.90","154.89.77.90","TCP","128","25521  >  25521 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"891","0.705541","223.70.14.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0116)"
"892","0.705761","223.70.14.114","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"893","0.706795","223.70.14.114","192.0.0.1","UDP","128","25521  >  3283 Len=82"
"894","0.706914","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"895","0.707366","192.85.2.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"896","0.710858","231.102.150.233","231.102.150.233","UDP","128","38633  >  38633 Len=82"
"897","0.710977","77.44.166.173","77.44.166.173","TCP","128","38633  >  38633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"898","0.711095","111.163.7.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0117)"
"899","0.711315","111.163.7.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"900","0.712350","111.163.7.57","192.0.0.1","UDP","128","38633  >  3283 Len=82"
"901","0.712468","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"902","0.712921","192.85.2.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"903","0.716413","251.181.236.69","251.181.236.69","UDP","128","60485  >  60485 Len=82"
"904","0.716531","174.144.244.103","174.144.244.103","TCP","128","60485  >  60485 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"905","0.716650","191.215.36.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0118)"
"906","0.716870","191.215.36.173","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"907","0.717904","191.215.36.173","192.0.0.1","UDP","128","60485  >  3283 Len=82"
"908","0.718023","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"909","0.718475","192.85.2.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"910","0.721967","245.220.81.19","245.220.81.19","UDP","128","20755  >  20755 Len=82"
"911","0.722086","223.78.221.2","223.78.221.2","TCP","128","20755  >  20755 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"912","0.722204","215.237.53.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0119)"
